TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2596;2024-03-09 21:13:15;93360973.13;4;0;5;0;522;2024-03-09;1
2597;2024-03-09 21:13:41;34876559.06;8;0;4;0;915;2024-03-10;1
2598;2024-03-09 21:32:24;108515209.87;4;0;5;0;1078;2024-03-10;1
2599;2024-03-09 21:35:01;63790028.93;1;0;3;0;925;2024-03-09;0
2600;2024-03-09 22:06:03;89327765.96;7;0;5;0;1114;2024-03-09;1
2601;2024-03-09 22:23:16;128592267.62;6;1;2;1;527;2024-03-10;1
2602;2024-03-09 22:36:22;42339232.87;1;0;5;0;146;2024-03-09;1
2603;2024-03-09 22:40:42;141802003.5;6;8;2;8;17;2024-03-10;1
2604;2024-03-09 22:55:20;93425808.1;3;8;4;8;1291;2024-03-10;1
2605;2024-03-09 23:16:58;67308401.16;4;0;6;0;1345;2024-03-10;1
2606;2024-03-09 23:23:36;51985174.38;5;1;2;1;1466;2024-03-10;1
2607;2024-03-09 23:30:39;20480407.57;3;6;1;6;258;2024-03-10;1
2608;2024-03-09 23:43:00;125357341.63;5;6;4;6;749;2024-03-10;1
2609;2024-03-09 23:45:23;58006030.89;6;5;5;5;938;2024-03-10;1
2610;2024-03-09 23:51:15;66984438.43;5;0;1;0;1209;2024-03-10;1
2611;2024-03-10 00:01:19;78708949.56;6;0;5;0;349;2024-03-11;1
2612;2024-03-10 00:03:56;132681112.26;3;0;7;0;985;2024-03-10;0
2613;2024-03-10 00:13:46;209203900.19;4;3;7;3;785;2024-03-11;1
2614;2024-03-10 00:43:27;41457460.27;8;2;1;2;1315;2024-03-11;1
2615;2024-03-10 00:48:18;110242834.82;3;0;7;0;1372;2024-03-11;1
2616;2024-03-10 00:56:10;80287392.46;2;0;6;0;446;2024-03-11;1
2617;2024-03-10 01:18:16;42445786.98;3;0;2;0;1187;2024-03-11;1
2618;2024-03-10 01:29:59;131211569.04;5;0;8;0;881;2024-03-11;1
2619;2024-03-10 01:31:05;179545855.66;1;2;2;2;1216;2024-03-11;1
2620;2024-03-10 01:35:33;22163076.92;5;0;3;0;764;2024-03-11;1
2621;2024-03-10 01:37:09;31097557.41;3;7;5;7;431;2024-03-11;1
2622;2024-03-10 01:38:49;294652095.97;2;2;7;2;367;2024-03-11;1
2623;2024-03-10 01:40:03;105643817.22;5;0;1;0;283;2024-03-11;1
2624;2024-03-10 01:40:40;68788539.42;5;4;8;4;7;2024-03-10;0
2625;2024-03-10 01:41:28;70654235.16;6;0;5;0;1354;2024-03-11;1
2626;2024-03-10 01:43:58;141839752.13;8;8;2;8;1104;2024-03-11;1
2627;2024-03-10 01:53:49;76631566.78;4;0;2;0;1153;2024-03-11;1
2628;2024-03-10 01:54:06;39290355.11;5;7;6;7;336;2024-03-11;1
2629;2024-03-10 01:54:11;189055800.51;2;0;1;0;50;2024-03-11;1
2630;2024-03-10 01:54:48;151901033.99;3;0;5;0;618;2024-03-11;1
2631;2024-03-10 02:01:48;36156080.01;8;0;6;0;1252;2024-03-11;1
2632;2024-03-10 02:02:19;163928050.23;4;2;3;2;768;2024-03-11;1
2633;2024-03-10 02:05:01;136186584.06;1;6;4;6;1142;2024-03-11;1
2634;2024-03-10 02:16:04;13526997.04;8;0;5;0;62;2024-03-11;1
2635;2024-03-10 02:18:18;41491646.78;3;0;6;0;323;2024-03-11;1
2636;2024-03-10 02:18:46;79832428.22;1;0;3;0;345;2024-03-11;1
2637;2024-03-10 02:25:02;140879741.15;1;2;3;2;399;2024-03-11;1
2638;2024-03-10 02:25:32;30500232.56;4;0;3;0;1487;2024-03-11;1
2639;2024-03-10 02:26:06;38971705.07;1;0;2;0;1410;2024-03-10;0
2640;2024-03-10 02:28:55;98303168.85;1;0;3;0;1366;2024-03-11;1
2641;2024-03-10 02:29:45;122428651.06;4;6;6;6;169;2024-03-11;1
2642;2024-03-10 02:32:16;151901033.99;5;8;3;8;618;2024-03-11;1
2643;2024-03-10 02:32:47;39814040.92;1;0;6;0;1327;2024-03-10;1
2644;2024-03-10 02:33:03;244778802.84;5;2;6;2;844;2024-03-11;1
2645;2024-03-10 02:33:32;124916787.98;6;7;3;7;714;2024-03-11;1
2646;2024-03-10 02:38:24;76631566.78;2;6;4;6;1153;2024-03-11;1
2647;2024-03-10 02:40:16;122428651.06;6;0;4;0;169;2024-03-11;1
2648;2024-03-10 02:40:43;124916787.98;3;0;6;0;714;2024-03-11;1
2649;2024-03-10 02:44:16;266526110.48;7;0;5;0;971;2024-03-11;1
2650;2024-03-10 02:45:29;78813949.07;5;6;1;6;774;2024-03-11;1
2651;2024-03-10 02:45:55;43896411.84;1;0;8;0;1234;2024-03-11;1
2652;2024-03-10 02:47:30;124121564.14;4;0;2;0;87;2024-03-11;1
2653;2024-03-10 02:48:18;168643064.94;3;0;7;0;1190;2024-03-11;1
2654;2024-03-10 02:57:28;43896411.84;8;3;1;3;1234;2024-03-11;1
2655;2024-03-10 03:00:31;62969996.7;4;0;8;0;24;2024-03-11;1
2656;2024-03-10 03:02:05;95394662.46;6;0;3;0;1477;2024-03-11;1
2657;2024-03-10 03:05:56;136043122.88;7;0;1;0;1243;2024-03-11;1
2658;2024-03-10 03:06:29;110242834.82;7;2;3;2;1372;2024-03-11;1
2659;2024-03-10 03:07:11;30500232.56;3;8;4;8;1487;2024-03-11;1
2660;2024-03-10 03:12:43;65470871.27;6;0;7;0;762;2024-03-11;1
2661;2024-03-10 03:14:18;114204417.73;4;0;1;0;526;2024-03-11;1
2662;2024-03-10 03:17:49;26830353.11;3;2;1;2;1137;2024-03-11;1
2663;2024-03-10 03:24:18;187111691.74;3;0;5;0;118;2024-03-11;1
2664;2024-03-10 03:29:22;70158857.96;5;0;3;0;362;2024-03-09;0
2665;2024-03-10 03:35:19;60463709.16;4;0;3;0;1014;2024-03-09;0
2666;2024-03-10 03:37:14;127277318.05;8;8;2;8;677;2024-03-11;1
2667;2024-03-10 03:40:12;46487453.82;8;8;5;8;739;2024-03-11;1
2668;2024-03-10 03:44:14;59480923.7;4;0;2;0;276;2024-03-10;0
2669;2024-03-10 03:46:21;96920256.35;2;3;5;3;704;2024-03-11;1
2670;2024-03-10 03:46:58;218278576.59;1;4;6;4;760;2024-03-11;1
2671;2024-03-10 03:47:42;24918924.04;5;2;1;2;550;2024-03-10;0
2672;2024-03-10 03:48:08;48481098.2;5;6;1;6;965;2024-03-10;0
2673;2024-03-10 03:50:05;103261555.33;2;0;7;0;908;2024-03-10;0
2674;2024-03-10 03:51:19;38409795.28;8;0;2;0;267;2024-03-11;1
2675;2024-03-10 03:52:08;122651266.98;7;3;4;3;162;2024-03-10;0
2676;2024-03-10 03:54:46;14714889.7;3;5;8;5;185;2024-03-10;0
2677;2024-03-10 03:59:07;202796113.53;7;0;4;0;690;2024-03-10;1
2678;2024-03-10 03:59:30;26335763.73;8;5;1;5;554;2024-03-11;1
2679;2024-03-10 04:09:14;106226441.64;4;0;2;0;138;2024-03-10;0
2680;2024-03-10 04:09:44;24058402.62;1;6;8;6;1228;2024-03-11;1
2681;2024-03-10 04:10:33;244778802.84;6;0;5;0;844;2024-03-11;1
2682;2024-03-10 04:14:54;168643064.94;7;5;3;5;1190;2024-03-11;1
2683;2024-03-10 04:19:39;192719820.7;2;0;6;0;409;2024-03-11;1
2684;2024-03-10 04:22:13;70308771.9;4;0;3;0;877;2024-03-11;1
2685;2024-03-10 04:23:17;21238084.14;1;0;4;0;890;2024-03-11;1
2686;2024-03-10 04:25:14;79732939.06;4;0;3;0;1083;2024-03-11;1
2687;2024-03-10 04:26:09;20504597.79;3;8;4;8;173;2024-03-11;1
2688;2024-03-10 04:27:48;99509914.46;2;0;4;0;1023;2024-03-11;1
2689;2024-03-10 04:30:28;189875816.43;7;0;2;0;1264;2024-03-11;1
2690;2024-03-10 04:35:02;40897865.86;1;0;7;0;917;2024-03-10;1
2691;2024-03-10 04:38:47;215423237.04;3;0;6;0;966;2024-03-10;1
2692;2024-03-10 04:39:39;227226900.63;7;0;2;0;1458;2024-03-10;1
2693;2024-03-10 04:42:41;221576682.31;7;0;4;0;828;2024-03-11;1
2694;2024-03-10 04:42:48;177468544.76;2;0;3;0;701;2024-03-09;0
2695;2024-03-10 04:43:32;76508690.65;3;4;1;4;1457;2024-03-11;1
2696;2024-03-10 04:47:38;189055800.51;1;8;2;8;50;2024-03-11;1
2697;2024-03-10 04:51:14;96268655.66;2;0;4;0;1138;2024-03-11;1
2698;2024-03-10 04:54:10;92512122.55;4;0;2;0;206;2024-03-10;0
2699;2024-03-10 04:55:56;77475857.5;5;3;2;3;1184;2024-03-11;1
2700;2024-03-10 04:58:41;86084720.91;2;0;7;0;2;2024-03-11;1
2701;2024-03-10 05:04:39;22330270.14;6;7;1;7;674;2024-03-11;1
2702;2024-03-10 05:05:59;46075300.63;5;0;3;0;244;2024-03-11;1
2703;2024-03-10 05:06:00;76801728.4;5;0;3;0;1285;2024-03-08;0
2704;2024-03-10 05:06:14;144001797.7;4;1;2;1;1141;2024-03-10;0
2705;2024-03-10 05:11:29;48846214.3;3;3;6;3;64;2024-03-11;1
2706;2024-03-10 05:12:31;187111691.74;5;7;3;7;118;2024-03-11;1
2707;2024-03-10 05:16:37;114204417.73;1;8;4;8;526;2024-03-11;1
2708;2024-03-10 05:20:28;95376712.3;3;0;6;0;486;2024-03-11;1
2709;2024-03-10 05:31:00;146024743.63;3;0;2;0;715;2024-03-10;0
2710;2024-03-10 05:32:19;31233473.82;7;3;1;3;880;2024-03-10;0
2711;2024-03-10 05:39:43;198419783.54;3;0;1;0;818;2024-03-09;1
2712;2024-03-10 05:40:05;21265117.15;8;2;5;2;783;2024-03-11;1
2713;2024-03-10 05:42:30;22163076.92;3;8;5;8;764;2024-03-11;1
2714;2024-03-10 05:47:10;152374856.54;6;0;8;0;865;2024-03-10;0
2715;2024-03-10 05:48:42;201801034.23;2;5;6;5;1238;2024-03-10;0
2716;2024-03-10 05:51:27;86360208.15;4;5;3;5;689;2024-03-11;1
2717;2024-03-10 05:54:35;87681357.43;4;0;2;0;597;2024-03-11;1
2718;2024-03-10 05:56:57;58315873.46;1;5;8;5;247;2024-03-11;1
2719;2024-03-10 05:58:59;223028343.44;6;0;1;0;934;2024-03-10;0
2720;2024-03-10 06:02:35;116094679.09;7;0;2;0;1151;2024-03-11;1
2721;2024-03-10 06:02:57;26277889.07;8;0;7;0;315;2024-03-11;1
2722;2024-03-10 06:07:12;49871565.62;8;0;5;0;664;2024-03-11;1
2723;2024-03-10 06:08:24;224051499.26;8;2;3;2;154;2024-03-11;1
2724;2024-03-10 06:10:21;223028343.44;1;6;6;6;934;2024-03-10;0
2725;2024-03-10 06:18:13;46163689.0;2;0;8;0;1178;2024-03-11;1
2726;2024-03-10 06:22:52;78595124.57;7;0;5;0;305;2024-03-11;1
2727;2024-03-10 06:25:16;112850894.6;5;0;6;0;26;2024-03-11;1
2728;2024-03-10 06:40:35;11302727.47;8;0;1;0;694;2024-03-09;1
2729;2024-03-10 06:41:27;93307303.12;5;0;6;0;31;2024-03-11;1
2730;2024-03-10 06:42:18;18612196.98;1;0;3;0;1177;2024-03-11;1
2731;2024-03-10 06:42:19;31854608.47;7;6;1;6;884;2024-03-11;1
2732;2024-03-10 06:48:24;58315873.46;8;0;1;0;247;2024-03-11;1
2733;2024-03-10 06:58:10;124121564.14;2;8;4;8;87;2024-03-11;1
2734;2024-03-10 06:58:39;57660547.65;8;2;2;2;332;2024-03-11;1
2735;2024-03-10 07:00:47;146024743.63;2;8;3;8;715;2024-03-10;0
2736;2024-03-10 07:01:37;135997575.55;4;0;6;0;317;2024-03-11;1
2737;2024-03-10 07:02:40;95394662.46;3;7;6;7;1477;2024-03-11;1
2738;2024-03-10 07:04:47;179545855.66;2;0;1;0;1216;2024-03-11;1
2739;2024-03-10 07:06:46;96646395.61;1;0;6;0;330;2024-03-11;1
2740;2024-03-10 07:13:58;26524634.43;3;1;1;1;376;2024-03-10;0
2741;2024-03-10 07:14:05;141024423.29;3;0;5;0;1206;2024-03-09;0
2742;2024-03-10 07:16:48;49003121.13;4;3;1;3;374;2024-03-11;1
2743;2024-03-10 07:18:31;50892778.75;5;0;6;0;746;2024-03-11;1
2744;2024-03-10 07:22:34;26830353.11;1;0;3;0;1137;2024-03-11;1
2745;2024-03-10 07:23:52;50861787.69;4;1;2;1;824;2024-03-11;1
2746;2024-03-10 07:24:38;86360208.15;3;0;4;0;689;2024-03-11;1
2747;2024-03-10 07:24:41;95640485.04;4;0;1;0;882;2024-03-11;1
2748;2024-03-10 07:24:54;46879776.3;2;8;5;8;498;2024-03-11;1
2749;2024-03-10 07:32:47;317229359.32;1;8;7;8;926;2024-03-11;1
2750;2024-03-10 07:33:53;24918924.04;1;0;5;0;550;2024-03-10;0
2751;2024-03-10 07:35:46;78708949.56;5;6;6;6;349;2024-03-11;1
2752;2024-03-10 07:42:32;34332191.62;4;5;8;5;839;2024-03-11;1
2753;2024-03-10 07:43:16;201801034.23;6;0;2;0;1238;2024-03-10;0
2754;2024-03-10 07:44:42;245929483.05;7;0;1;0;740;2024-03-11;1
2755;2024-03-10 07:48:54;67680224.6;2;4;1;4;335;2024-03-11;1
2756;2024-03-10 07:53:35;48715400.35;6;6;4;6;14;2024-03-11;1
2757;2024-03-10 07:55:06;33245044.98;1;0;8;0;287;2024-03-09;0
2758;2024-03-10 07:55:51;78340515.06;1;0;8;0;549;2024-03-11;1
2759;2024-03-10 08:00:20;218289544.7;7;0;8;0;1183;2024-03-11;1
2760;2024-03-10 08:00:48;43734806.14;2;6;4;6;1002;2024-03-10;0
2761;2024-03-10 08:02:08;112850894.6;6;6;5;6;26;2024-03-11;1
2762;2024-03-10 08:03:39;159223805.27;4;1;7;1;483;2024-03-11;1
2763;2024-03-10 08:06:17;59480923.7;2;2;4;2;276;2024-03-10;0
2764;2024-03-10 08:10:27;223523295.39;8;2;3;2;1267;2024-03-11;1
2765;2024-03-10 08:10:41;224051499.26;3;0;8;0;154;2024-03-11;1
2766;2024-03-10 08:10:43;165528964.97;3;0;1;0;297;2024-03-11;1
2767;2024-03-10 08:12:08;18612196.98;3;4;1;4;1177;2024-03-11;1
2768;2024-03-10 08:16:42;42445786.98;2;7;3;7;1187;2024-03-11;1
2769;2024-03-10 08:19:04;81829738.02;3;5;5;5;981;2024-03-11;1
2770;2024-03-10 08:19:27;239175575.09;6;0;3;0;497;2024-03-10;0
2771;2024-03-10 08:21:13;86590003.61;6;0;2;0;1341;2024-03-10;1
2772;2024-03-10 08:24:10;183072730.39;6;0;4;0;1235;2024-03-10;1
2773;2024-03-10 08:29:35;139220614.34;6;0;3;0;193;2024-03-11;1
2774;2024-03-10 08:30:40;48481098.2;1;0;5;0;965;2024-03-10;0
2775;2024-03-10 08:35:20;78669895.75;6;2;4;2;94;2024-03-11;1
2776;2024-03-10 08:36:15;68788539.42;8;0;5;0;7;2024-03-10;0
2777;2024-03-10 08:37:16;93307303.12;6;3;5;3;31;2024-03-11;1
2778;2024-03-10 08:38:33;24058402.62;8;0;1;0;1228;2024-03-11;1
2779;2024-03-10 08:40:58;48715400.35;4;0;6;0;14;2024-03-11;1
2780;2024-03-10 08:45:05;38971705.07;2;6;1;6;1410;2024-03-10;0
2781;2024-03-10 08:45:37;78595124.57;5;2;7;2;305;2024-03-11;1
2782;2024-03-10 08:52:09;49003121.13;1;0;4;0;374;2024-03-11;1
2783;2024-03-10 08:52:48;77729125.26;6;0;2;0;705;2024-03-11;1
2784;2024-03-10 08:56:34;75630574.5;6;8;7;8;1100;2024-03-11;1
2785;2024-03-10 08:57:51;87601772.49;1;0;6;0;1490;2024-03-11;1
2786;2024-03-10 08:59:33;20504597.79;4;0;3;0;173;2024-03-11;1
2787;2024-03-10 09:07:19;132144029.23;3;0;6;0;434;2024-03-11;1
2788;2024-03-10 09:08:26;76508690.65;1;0;3;0;1457;2024-03-11;1
2789;2024-03-10 09:12:33;35213332.87;8;0;7;0;560;2024-03-09;0
2790;2024-03-10 09:13:01;32998473.46;3;6;8;6;226;2024-03-11;1
2791;2024-03-10 09:16:26;79031394.32;6;2;1;2;1207;2024-03-11;1
2792;2024-03-10 09:17:29;116094679.09;2;4;7;4;1151;2024-03-11;1
2793;2024-03-10 09:17:42;80287392.46;6;5;2;5;446;2024-03-11;1
2794;2024-03-10 09:18:18;103261555.33;7;7;2;7;908;2024-03-10;0
2795;2024-03-10 09:18:55;92512122.55;2;6;4;6;206;2024-03-10;0
2796;2024-03-10 09:19:10;88388718.07;2;8;1;8;160;2024-03-10;0
2797;2024-03-10 09:24:34;163928050.23;3;0;4;0;768;2024-03-11;1
2798;2024-03-10 09:26:36;73782988.57;2;2;4;2;209;2024-03-11;1
2799;2024-03-10 09:35:43;137805278.35;3;1;2;1;117;2024-03-11;1
2800;2024-03-10 09:37:46;73782988.57;4;0;2;0;209;2024-03-11;1
2801;2024-03-10 09:47:46;67680224.6;1;0;2;0;335;2024-03-11;1
2802;2024-03-10 09:54:42;137805278.35;2;0;3;0;117;2024-03-11;1
2803;2024-03-10 09:58:13;23884945.52;8;0;4;0;772;2024-03-10;1
2804;2024-03-10 09:59:07;116239546.66;1;6;4;6;382;2024-03-11;1
2805;2024-03-10 09:59:27;76125654.54;7;7;4;7;1126;2024-03-11;1
2806;2024-03-10 10:03:17;15846120.07;1;0;4;0;725;2024-03-10;1
2807;2024-03-10 10:04:46;144001797.7;2;0;4;0;1141;2024-03-10;0
2808;2024-03-10 10:07:51;97541752.03;6;0;8;0;735;2024-03-10;1
2809;2024-03-10 10:12:53;207996847.83;1;3;3;3;1050;2024-03-11;1
2810;2024-03-10 10:15:27;96646395.61;6;5;1;5;330;2024-03-11;1
2811;2024-03-10 10:19:22;127277318.05;2;0;8;0;677;2024-03-11;1
2812;2024-03-10 10:20:20;110270891.41;5;0;1;0;921;2024-03-11;1
2813;2024-03-10 10:20:31;46612821.51;2;0;8;0;1167;2024-03-11;1
2814;2024-03-10 10:36:29;26335763.73;1;0;8;0;554;2024-03-11;1
2815;2024-03-10 10:36:54;52828516.23;8;0;4;0;1340;2024-03-11;1
2816;2024-03-10 10:40:31;139831879.87;6;6;3;6;328;2024-03-11;1
2817;2024-03-10 10:42:38;136866876.72;4;6;3;6;325;2024-03-10;0
2818;2024-03-10 10:45:08;129606589.57;5;0;6;0;468;2024-03-11;1
2819;2024-03-10 10:46:40;88938647.04;2;0;7;0;1268;2024-03-11;1
2820;2024-03-10 10:51:21;20621426.21;5;0;3;0;502;2024-03-10;1
2821;2024-03-10 10:53:49;76125654.54;4;0;7;0;1126;2024-03-11;1
2822;2024-03-10 10:54:24;22330270.14;1;0;6;0;674;2024-03-11;1
2823;2024-03-10 10:56:45;135997575.55;6;5;4;5;317;2024-03-11;1
2824;2024-03-10 10:59:31;139831879.87;3;0;6;0;328;2024-03-11;1
2825;2024-03-10 10:59:55;116239546.66;4;0;1;0;382;2024-03-11;1
2826;2024-03-10 11:04:54;45614472.18;1;0;7;0;1403;2024-03-10;0
2827;2024-03-10 11:06:56;33539114.74;8;0;1;0;869;2024-03-11;1
2828;2024-03-10 11:07:07;46612821.51;8;4;2;4;1167;2024-03-11;1
2829;2024-03-10 11:08:53;92700659.19;8;3;4;3;614;2024-03-11;1
2830;2024-03-10 11:09:53;41457460.27;1;0;8;0;1315;2024-03-11;1
2831;2024-03-10 11:13:00;22402070.86;4;0;7;0;333;2024-03-11;1
2832;2024-03-10 11:13:24;79732939.06;3;6;4;6;1083;2024-03-11;1
2833;2024-03-10 11:16:19;98303168.85;3;6;1;6;1366;2024-03-11;1
2834;2024-03-10 11:22:14;32998473.46;8;0;3;0;226;2024-03-11;1
2835;2024-03-10 11:22:22;153115337.98;1;7;6;7;855;2024-03-11;1
2836;2024-03-10 11:26:03;117192969.18;7;0;4;0;960;2024-03-11;1
2837;2024-03-10 11:29:20;12117084.26;6;7;8;7;543;2024-03-11;1
2838;2024-03-10 11:31:43;31097557.41;5;0;3;0;431;2024-03-11;1
2839;2024-03-10 11:33:09;245929483.05;1;5;7;5;740;2024-03-11;1
2840;2024-03-10 11:40:55;18905959.91;4;4;8;4;781;2024-03-11;1
2841;2024-03-10 11:59:33;103818887.2;4;0;2;0;779;2024-03-10;0
2842;2024-03-10 12:01:22;199208561.57;3;0;4;0;210;2024-03-09;1
2843;2024-03-10 12:04:49;49871565.62;5;5;8;5;664;2024-03-11;1
2844;2024-03-10 12:05:44;88388718.07;1;0;2;0;160;2024-03-10;0
2845;2024-03-10 12:12:09;245706399.87;7;0;6;0;1297;2024-03-10;1
2846;2024-03-10 12:20:42;85569909.32;2;0;5;0;25;2024-03-11;1
2847;2024-03-10 12:21:56;78340515.06;8;8;1;8;549;2024-03-11;1
2848;2024-03-10 12:21:57;119811522.96;3;0;4;0;1316;2024-03-10;0
2849;2024-03-10 12:23:42;87681357.43;2;6;4;6;597;2024-03-11;1
2850;2024-03-10 12:24:39;46487453.82;5;0;8;0;739;2024-03-11;1
2851;2024-03-10 12:26:39;22402070.86;7;7;4;7;333;2024-03-11;1
2852;2024-03-10 12:31:27;39218691.59;1;0;3;0;1288;2024-03-10;1
2853;2024-03-10 12:32:51;110270891.41;1;1;5;1;921;2024-03-11;1
2854;2024-03-10 12:33:37;14714889.7;8;0;3;0;185;2024-03-10;0
2855;2024-03-10 12:33:39;77475857.5;2;0;5;0;1184;2024-03-11;1
2856;2024-03-10 12:37:19;124666409.89;2;7;3;7;1194;2024-03-11;1
2857;2024-03-10 12:38:11;266526110.48;5;1;7;1;971;2024-03-11;1
2858;2024-03-10 12:38:36;43734806.14;4;0;2;0;1002;2024-03-10;0
2859;2024-03-10 12:41:31;196176734.2;2;0;3;0;472;2024-03-11;1
2860;2024-03-10 12:41:43;31854608.47;1;0;7;0;884;2024-03-11;1
2861;2024-03-10 12:46:49;75630574.5;7;0;6;0;1100;2024-03-11;1
2862;2024-03-10 12:48:57;73464758.75;7;1;1;1;119;2024-03-11;1
2863;2024-03-10 12:51:39;177874659.02;2;0;5;0;1363;2024-03-11;1
2864;2024-03-10 12:55:19;81829738.02;5;0;3;0;981;2024-03-11;1
2865;2024-03-10 12:57:44;207996847.83;3;0;1;0;1050;2024-03-11;1
2866;2024-03-10 13:09:21;30672681.38;8;0;1;0;688;2024-03-10;1
2867;2024-03-10 13:12:57;179174807.89;1;3;7;3;775;2024-03-10;0
2868;2024-03-10 13:14:36;46163689.0;8;2;2;2;1178;2024-03-11;1
2869;2024-03-10 13:18:27;95376712.3;6;5;3;5;486;2024-03-11;1
2870;2024-03-10 13:23:09;53831907.16;1;0;6;0;1188;2024-03-09;1
2871;2024-03-10 13:29:10;59920464.42;3;4;1;4;55;2024-03-11;1
2872;2024-03-10 13:30:58;38317816.99;8;0;3;0;1473;2024-03-11;1
2873;2024-03-10 13:31:00;165528964.97;1;8;3;8;297;2024-03-11;1
2874;2024-03-10 13:31:01;98791921.94;2;0;3;0;1317;2024-03-11;1
2875;2024-03-10 13:32:32;50861787.69;2;0;4;0;824;2024-03-11;1
2876;2024-03-10 13:38:20;85438861.04;1;0;2;0;516;2024-03-09;1
2877;2024-03-10 13:39:26;49076779.08;1;0;4;0;1237;2024-03-10;1
2878;2024-03-10 13:42:22;67721879.2;3;0;8;0;1173;2024-03-10;0
2879;2024-03-10 13:44:05;146505308.02;2;0;1;0;937;2024-03-11;1
2880;2024-03-10 13:44:16;62969996.7;8;8;4;8;24;2024-03-11;1
2881;2024-03-10 13:45:35;172674937.25;3;0;5;0;253;2024-03-10;1
2882;2024-03-10 13:47:29;33539114.74;1;1;8;1;869;2024-03-11;1
2883;2024-03-10 13:48:32;70654235.16;5;5;6;5;1354;2024-03-11;1
2884;2024-03-10 13:55:57;67721879.2;8;4;3;4;1173;2024-03-10;0
2885;2024-03-10 13:57:37;183081794.4;3;0;2;0;1261;2024-03-11;1
2886;2024-03-10 13:59:46;207592270.55;6;0;7;0;460;2024-03-10;1
2887;2024-03-10 14:10:27;59920464.42;1;0;3;0;55;2024-03-11;1
2888;2024-03-10 14:18:23;112365400.66;6;0;7;0;832;2024-03-09;0
2889;2024-03-10 14:18:48;21265117.15;5;0;8;0;783;2024-03-11;1
2890;2024-03-10 14:19:18;45614472.18;7;3;1;3;1403;2024-03-10;0
2891;2024-03-10 14:21:59;86084720.91;7;2;2;2;2;2024-03-11;1
2892;2024-03-10 14:29:23;153115337.98;6;0;1;0;855;2024-03-11;1
2893;2024-03-10 14:31:08;129606589.57;6;8;5;8;468;2024-03-11;1
2894;2024-03-10 14:31:55;141839752.13;2;0;8;0;1104;2024-03-11;1
2895;2024-03-10 14:35:23;227924403.35;7;0;3;0;964;2024-03-09;0
2896;2024-03-10 14:36:35;26524634.43;1;0;3;0;376;2024-03-10;0
2897;2024-03-10 14:37:49;132681112.26;7;8;3;8;985;2024-03-10;0
2898;2024-03-10 14:38:55;46075300.63;3;4;5;4;244;2024-03-11;1
2899;2024-03-10 14:39:17;99860691.83;6;0;4;0;132;2024-03-09;0
2900;2024-03-10 14:50:35;33176209.55;2;1;8;1;489;2024-03-10;0
2901;2024-03-10 14:55:47;87449700.77;4;0;8;0;1255;2024-03-10;1
2902;2024-03-10 14:56:42;192719820.7;6;4;2;4;409;2024-03-11;1
2903;2024-03-10 14:58:50;106226441.64;2;2;4;2;138;2024-03-10;0
2904;2024-03-10 15:01:34;38409795.28;2;7;8;7;267;2024-03-11;1
2905;2024-03-10 15:11:24;33653225.39;8;0;5;0;1186;2024-03-10;1
2906;2024-03-10 15:14:16;35636256.3;5;7;1;7;353;2024-03-11;1
2907;2024-03-10 15:15:32;223523295.39;3;0;8;0;1267;2024-03-11;1
2908;2024-03-10 15:18:13;78422268.71;4;0;3;0;338;2024-03-11;1
2909;2024-03-10 15:18:36;146505308.02;1;5;2;5;937;2024-03-11;1
2910;2024-03-10 15:23:28;221576682.31;4;4;7;4;828;2024-03-11;1
2911;2024-03-10 15:30:24;139220614.34;3;7;6;7;193;2024-03-11;1
2912;2024-03-10 15:34:33;282438037.82;7;0;8;0;285;2024-03-10;0
2913;2024-03-10 15:35:59;99509914.46;4;5;2;5;1023;2024-03-11;1
2914;2024-03-10 15:38:40;183081794.4;2;1;3;1;1261;2024-03-11;1
2915;2024-03-10 15:41:01;13526997.04;5;2;8;2;62;2024-03-11;1
2916;2024-03-10 15:45:38;38317816.99;3;7;8;7;1473;2024-03-11;1
2917;2024-03-10 15:48:10;33176209.55;8;0;2;0;489;2024-03-10;0
2918;2024-03-10 15:48:56;317229359.32;7;0;1;0;926;2024-03-11;1
2919;2024-03-10 15:56:52;34332191.62;8;0;4;0;839;2024-03-11;1
2920;2024-03-10 15:58:21;52828516.23;4;5;8;5;1340;2024-03-11;1
2921;2024-03-10 15:59:43;77729125.26;2;5;6;5;705;2024-03-11;1
2922;2024-03-10 16:00:41;69488510.69;5;5;6;5;471;2024-03-11;1
2923;2024-03-10 16:02:36;128028148.98;2;6;5;6;636;2024-03-11;1
2924;2024-03-10 16:05:55;39290355.11;6;0;5;0;336;2024-03-11;1
2925;2024-03-10 16:05:58;119634745.72;8;4;6;4;1015;2024-03-10;0
2926;2024-03-10 16:08:18;136043122.88;1;7;7;7;1243;2024-03-11;1
2927;2024-03-10 16:22:06;73018330.7;6;0;2;0;404;2024-03-10;0
2928;2024-03-10 16:25:07;226241829.37;7;0;2;0;568;2024-03-11;1
2929;2024-03-10 16:25:56;35636256.3;1;0;5;0;353;2024-03-11;1
2930;2024-03-10 16:27:32;65470871.27;7;2;6;2;762;2024-03-11;1
2931;2024-03-10 16:33:11;96268655.66;4;6;2;6;1138;2024-03-11;1
2932;2024-03-10 16:34:56;140879741.15;3;0;1;0;399;2024-03-11;1
