TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2612;2024-03-09 04:08:29;62366944.57;1;4;7;4;898;2024-03-11;2
2613;2024-03-09 04:09:37;109824650.33;5;0;3;0;1340;2024-03-10;2
2614;2024-03-09 04:11:27;78496502.48;4;0;7;0;958;2024-03-11;2
2615;2024-03-09 04:12:31;88520238.07;5;6;7;6;1369;2024-03-11;2
2616;2024-03-09 04:22:11;36766313.3;5;0;8;0;904;2024-03-11;2
2617;2024-03-09 04:25:22;66845436.43;8;5;6;5;431;2024-03-10;1
2618;2024-03-09 04:25:36;26343779.98;3;0;4;0;724;2024-03-10;1
2619;2024-03-09 04:27:16;44514701.95;5;3;3;3;1455;2024-03-10;1
2620;2024-03-09 04:30:10;173912294.83;4;0;1;0;332;2024-03-11;2
2621;2024-03-09 04:31:42;58819710.08;8;3;4;3;959;2024-03-10;1
2622;2024-03-09 04:32:08;83982882.25;7;0;4;0;989;2024-03-10;2
2623;2024-03-09 04:33:15;26703951.08;2;0;5;0;1261;2024-03-10;2
2624;2024-03-09 04:39:23;37104255.31;7;8;2;8;1086;2024-03-11;2
2625;2024-03-09 04:43:26;27824843.7;6;0;7;0;63;2024-03-10;1
2626;2024-03-09 04:44:03;21588415.2;2;0;8;0;191;2024-03-11;2
2627;2024-03-09 04:44:39;127555194.03;8;0;5;0;1358;2024-03-11;2
2628;2024-03-09 04:45:32;89597931.04;6;0;5;0;888;2024-03-10;1
2629;2024-03-09 04:49:13;36509509.23;6;3;1;3;1153;2024-03-11;2
2630;2024-03-09 04:53:40;32764292.3;6;1;4;1;982;2024-03-11;2
2631;2024-03-09 04:55:36;88228197.71;7;0;4;0;1262;2024-03-11;2
2632;2024-03-09 04:56:15;40758396.82;7;0;5;0;951;2024-03-11;2
2633;2024-03-09 04:59:39;62268573.35;7;0;3;0;133;2024-03-11;2
2634;2024-03-09 05:00:40;169245758.19;4;0;1;0;1186;2024-03-11;2
2635;2024-03-09 05:01:26;111517508.47;1;0;3;0;770;2024-03-11;2
2636;2024-03-09 05:01:43;42739597.13;5;8;2;8;879;2024-03-11;2
2637;2024-03-09 05:05:49;96969001.05;6;0;4;0;22;2024-03-11;2
2638;2024-03-09 05:06:03;44740421.3;6;7;4;7;111;2024-03-11;2
2639;2024-03-09 05:07:04;21312239.4;6;7;3;7;1042;2024-03-11;2
2640;2024-03-09 05:08:20;37293385.22;1;0;5;0;821;2024-03-11;2
2641;2024-03-09 05:09:44;90967105.76;5;0;8;0;610;2024-03-10;2
2642;2024-03-09 05:10:23;87510213.72;5;6;6;6;104;2024-03-11;2
2643;2024-03-09 05:12:23;103366082.49;1;0;3;0;109;2024-03-11;2
2644;2024-03-09 05:12:34;44007600.19;3;0;5;0;1096;2024-03-11;2
2645;2024-03-09 05:15:53;49170063.67;2;5;3;5;1176;2024-03-11;2
2646;2024-03-09 05:16:48;65743480.8;2;3;8;3;89;2024-03-11;2
2647;2024-03-09 05:19:41;76820932.25;2;0;7;0;696;2024-03-11;2
2648;2024-03-09 05:23:55;95570946.52;6;0;1;0;112;2024-03-11;2
2649;2024-03-09 05:24:04;60914708.23;7;2;1;2;39;2024-03-11;2
2650;2024-03-09 05:24:53;70375202.11;8;4;2;4;581;2024-03-11;2
2651;2024-03-09 05:28:33;66484103.08;2;0;4;0;739;2024-03-11;2
2652;2024-03-09 05:29:46;153331691.93;8;0;5;0;916;2024-03-11;2
2653;2024-03-09 05:32:24;119973413.22;5;0;8;0;710;2024-03-11;2
2654;2024-03-09 05:35:05;65056035.95;8;6;1;6;1300;2024-03-11;2
2655;2024-03-09 05:53:27;109124526.16;8;0;7;0;703;2024-03-11;2
2656;2024-03-09 05:53:52;155022362.66;4;0;8;0;1117;2024-03-11;2
2657;2024-03-09 05:54:59;74055149.86;6;4;4;4;391;2024-03-10;1
2658;2024-03-09 05:57:16;60899361.43;7;0;4;0;1245;2024-03-11;2
2659;2024-03-09 06:07:15;83533647.9;5;3;2;3;532;2024-03-11;2
2660;2024-03-09 06:08:49;141199838.19;8;0;2;0;356;2024-03-11;2
2661;2024-03-09 06:09:50;95956247.57;6;0;7;0;1202;2024-03-11;2
2662;2024-03-09 06:11:32;55219736.77;2;0;1;0;213;2024-03-09;1
2663;2024-03-09 06:11:48;183980656.68;8;0;6;0;803;2024-03-10;2
2664;2024-03-09 06:17:08;66484103.08;4;6;2;6;739;2024-03-11;2
2665;2024-03-09 06:22:18;58819710.08;4;0;8;0;959;2024-03-10;1
2666;2024-03-09 06:24:16;83121283.25;4;1;6;1;1003;2024-03-11;2
2667;2024-03-09 06:24:19;65646375.63;8;0;4;0;669;2024-03-10;2
2668;2024-03-09 06:25:26;49170063.67;3;0;2;0;1176;2024-03-11;2
2669;2024-03-09 06:25:51;36477679.86;8;3;7;3;499;2024-03-10;1
2670;2024-03-09 06:26:43;180648482.27;2;5;8;5;1051;2024-03-11;2
2671;2024-03-09 06:26:48;16848128.89;5;4;6;4;1351;2024-03-11;2
2672;2024-03-09 06:27:48;33014243.68;8;6;7;6;1372;2024-03-11;2
2673;2024-03-09 06:28:17;21588415.2;8;1;2;1;191;2024-03-11;2
2674;2024-03-09 06:28:35;243605198.27;8;0;7;0;1296;2024-03-11;2
2675;2024-03-09 06:40:18;132684663.11;5;0;1;0;798;2024-03-11;2
2676;2024-03-09 06:41:35;50732745.53;3;0;8;0;1405;2024-03-11;2
2677;2024-03-09 06:44:20;16978857.39;7;5;1;5;270;2024-03-11;2
2678;2024-03-09 06:45:22;95570946.52;1;7;6;7;112;2024-03-11;2
2679;2024-03-09 06:45:55;53248634.88;7;0;6;0;1481;2024-03-11;2
2680;2024-03-09 06:50:54;56873637.52;7;0;8;0;286;2024-03-11;2
2681;2024-03-09 06:55:19;74055149.86;4;0;6;0;391;2024-03-10;1
2682;2024-03-09 06:56:24;54808828.91;4;3;8;3;262;2024-03-11;2
2683;2024-03-09 06:57:47;112143092.24;1;8;5;8;718;2024-03-10;1
2684;2024-03-09 06:58:03;83075092.16;7;0;4;0;818;2024-03-10;2
2685;2024-03-09 06:58:32;71119541.18;3;0;8;0;249;2024-03-11;2
2686;2024-03-09 06:59:50;173912294.83;1;4;4;4;332;2024-03-11;2
2687;2024-03-09 07:02:24;180648482.27;8;0;2;0;1051;2024-03-11;2
2688;2024-03-09 07:04:01;46567058.94;7;0;3;0;131;2024-03-11;2
2689;2024-03-09 07:14:41;246865437.64;8;0;6;0;386;2024-03-10;2
2690;2024-03-09 07:18:14;115073480.77;6;1;5;1;378;2024-03-11;2
2691;2024-03-09 07:23:49;32331626.14;3;3;6;3;1377;2024-03-11;2
2692;2024-03-09 07:30:06;36477679.86;7;0;8;0;499;2024-03-10;1
2693;2024-03-09 07:30:24;106135489.4;6;0;1;0;616;2024-03-11;2
2694;2024-03-09 07:36:34;71256761.55;2;0;8;0;975;2024-03-10;2
2695;2024-03-09 07:44:10;82164630.2;2;0;3;0;1251;2024-03-11;2
2696;2024-03-09 07:46:28;85204361.03;7;0;8;0;19;2024-03-11;2
2697;2024-03-09 07:48:04;19115904.72;4;3;7;3;1151;2024-03-11;2
2698;2024-03-09 07:49:11;70722408.57;1;7;7;7;747;2024-03-11;2
2699;2024-03-09 07:49:12;55875216.19;6;0;3;0;1273;2024-03-10;1
2700;2024-03-09 07:49:20;23984331.3;2;0;3;0;757;2024-03-11;2
2701;2024-03-09 07:55:17;17553778.63;8;6;1;6;609;2024-03-11;2
2702;2024-03-09 07:56:09;33777221.21;7;4;6;4;794;2024-03-11;2
2703;2024-03-09 07:58:17;24324615.15;4;6;5;6;292;2024-03-11;2
2704;2024-03-09 08:02:07;80518120.14;8;6;2;6;808;2024-03-11;2
2705;2024-03-09 08:03:06;248345691.82;8;0;7;0;1084;2024-03-10;1
2706;2024-03-09 08:11:46;40798499.9;7;0;2;0;416;2024-03-10;1
2707;2024-03-09 08:17:52;78833220.26;4;0;5;0;1157;2024-03-10;2
2708;2024-03-09 08:20:55;165978597.86;4;0;6;0;1143;2024-03-11;2
2709;2024-03-09 08:24:07;58453264.53;6;2;2;2;574;2024-03-10;1
2710;2024-03-09 08:24:39;14869592.92;2;0;1;0;1308;2024-03-11;2
2711;2024-03-09 08:29:45;23549622.55;8;5;6;5;369;2024-03-11;2
2712;2024-03-09 08:36:57;111632249.41;7;3;8;3;929;2024-03-11;2
2713;2024-03-09 08:39:09;133836110.95;4;0;2;0;1199;2024-03-11;2
2714;2024-03-09 08:45:06;16978857.39;1;0;7;0;270;2024-03-11;2
2715;2024-03-09 08:45:35;84427074.55;6;0;4;0;1496;2024-03-11;2
2716;2024-03-09 08:48:16;59020479.9;4;6;3;6;178;2024-03-11;2
2717;2024-03-09 09:02:34;78496502.48;7;3;4;3;958;2024-03-11;2
2718;2024-03-09 09:03:49;133836110.95;2;5;4;5;1199;2024-03-11;2
2719;2024-03-09 09:04:10;43254425.95;3;0;5;0;820;2024-03-11;2
2720;2024-03-09 09:05:22;55875216.19;3;4;6;4;1273;2024-03-10;1
2721;2024-03-09 09:05:38;57077773.88;3;0;4;0;953;2024-03-11;2
2722;2024-03-09 09:08:35;28543764.7;2;3;7;3;1006;2024-03-10;1
2723;2024-03-09 09:08:49;95935516.11;1;0;7;0;706;2024-03-11;2
2724;2024-03-09 09:10:36;40438281.82;2;5;1;5;1045;2024-03-11;2
2725;2024-03-09 09:10:44;171455611.18;5;7;8;7;1431;2024-03-11;2
2726;2024-03-09 09:15:43;204152582.02;4;0;5;0;140;2024-03-10;2
2727;2024-03-09 09:16:41;67219763.25;4;2;7;2;1479;2024-03-11;2
2728;2024-03-09 09:17:00;124226320.25;5;5;4;5;1473;2024-03-11;2
2729;2024-03-09 09:18:06;95338490.28;1;7;8;7;1346;2024-03-11;2
2730;2024-03-09 09:19:51;19115904.72;7;0;4;0;1151;2024-03-11;2
2731;2024-03-09 09:27:07;79810510.52;8;0;5;0;1049;2024-03-10;2
2732;2024-03-09 09:27:45;165978597.86;6;1;4;1;1143;2024-03-11;2
2733;2024-03-09 09:46:12;51519239.37;5;8;4;8;719;2024-03-11;2
2734;2024-03-09 09:49:35;200717711.33;1;6;4;6;809;2024-03-11;2
2735;2024-03-09 09:50:34;64450933.71;6;0;5;0;882;2024-03-10;2
2736;2024-03-09 09:51:09;83533647.9;2;0;5;0;532;2024-03-11;2
2737;2024-03-09 09:52:40;76672128.33;3;2;5;2;933;2024-03-11;2
2738;2024-03-09 09:56:53;40758396.82;5;5;7;5;951;2024-03-11;2
2739;2024-03-09 09:57:05;70295637.64;8;0;3;0;165;2024-03-11;2
2740;2024-03-09 09:58:15;126833196.29;3;3;5;3;585;2024-03-10;1
2741;2024-03-09 10:06:32;32713137.16;5;0;4;0;288;2024-03-11;2
2742;2024-03-09 10:09:55;89221269.14;3;0;6;0;1094;2024-03-09;1
2743;2024-03-09 10:17:41;54613393.07;2;0;1;0;990;2024-03-10;1
2744;2024-03-09 10:18:38;40438281.82;1;0;2;0;1045;2024-03-11;2
2745;2024-03-09 10:24:27;28354487.85;6;0;3;0;701;2024-03-10;2
2746;2024-03-09 10:25:06;126745462.08;6;3;8;3;1480;2024-03-11;2
2747;2024-03-09 10:25:10;95338490.28;8;0;1;0;1346;2024-03-11;2
2748;2024-03-09 10:25:25;36782762.82;2;0;7;0;834;2024-03-11;2
2749;2024-03-09 10:32:05;92000611.1;7;5;6;5;624;2024-03-11;2
2750;2024-03-09 10:36:39;71412317.72;4;2;7;2;125;2024-03-11;2
2751;2024-03-09 10:40:55;108358847.43;1;3;5;3;1116;2024-03-11;2
2752;2024-03-09 10:41:43;96117438.98;3;0;8;0;381;2024-03-11;2
2753;2024-03-09 10:42:16;164188184.61;4;0;1;0;1166;2024-03-11;2
2754;2024-03-09 10:43:29;100106444.55;7;1;1;1;344;2024-03-11;2
2755;2024-03-09 10:44:59;21312239.4;3;0;6;0;1042;2024-03-11;2
2756;2024-03-09 10:45:26;23439064.2;3;0;4;0;831;2024-03-11;2
2757;2024-03-09 10:46:06;34070350.25;2;0;8;0;1167;2024-03-11;2
2758;2024-03-09 10:46:12;30802686.13;6;7;5;7;117;2024-03-10;1
2759;2024-03-09 10:47:56;42939625.11;3;0;7;0;789;2024-03-11;2
2760;2024-03-09 10:49:18;83926368.76;6;0;2;0;931;2024-03-11;2
2761;2024-03-09 10:55:30;180994648.78;4;0;7;0;797;2024-03-10;2
2762;2024-03-09 11:00:06;17553778.63;1;0;8;0;609;2024-03-11;2
2763;2024-03-09 11:01:42;54808828.91;8;0;4;0;262;2024-03-11;2
2764;2024-03-09 11:04:31;14869592.92;1;6;2;6;1308;2024-03-11;2
2765;2024-03-09 11:05:24;80518120.14;2;0;8;0;808;2024-03-11;2
2766;2024-03-09 11:05:42;90235233.96;1;0;7;0;1494;2024-03-11;2
2767;2024-03-09 11:05:51;57324618.91;4;2;6;2;1295;2024-03-10;1
2768;2024-03-09 11:06:52;171552389.22;4;0;6;0;322;2024-03-11;2
2769;2024-03-09 11:10:50;61050817.76;2;0;1;0;826;2024-03-10;2
2770;2024-03-09 11:11:34;90235233.96;7;7;1;7;1494;2024-03-11;2
2771;2024-03-09 11:13:21;27980584.18;7;0;4;0;775;2024-03-10;2
2772;2024-03-09 11:15:37;52578043.9;3;0;7;0;2;2024-03-10;1
2773;2024-03-09 11:15:41;85509844.37;7;5;5;5;67;2024-03-11;2
2774;2024-03-09 11:22:44;119840208.95;5;0;1;0;354;2024-03-11;2
2775;2024-03-09 11:26:36;52157433.19;1;0;7;0;363;2024-03-11;2
2776;2024-03-09 11:26:37;248345691.82;7;6;8;6;1084;2024-03-10;1
2777;2024-03-09 11:26:50;85204361.03;8;3;7;3;19;2024-03-11;2
2778;2024-03-09 11:28:04;211561351.51;4;0;2;0;142;2024-03-11;2
2779;2024-03-09 11:28:44;30802686.13;5;0;6;0;117;2024-03-10;1
2780;2024-03-09 11:31:51;42527349.53;6;6;2;6;1147;2024-03-11;2
2781;2024-03-09 11:32:12;24409134.37;1;0;4;0;1101;2024-03-11;2
2782;2024-03-09 11:32:24;114494364.66;4;0;1;0;433;2024-03-11;2
2783;2024-03-09 11:34:09;139771375.26;5;0;3;0;204;2024-03-11;2
2784;2024-03-09 11:36:13;127555194.03;5;3;8;3;1358;2024-03-11;2
2785;2024-03-09 11:38:26;119973413.22;8;1;5;1;710;2024-03-11;2
2786;2024-03-09 11:38:47;103023164.64;3;7;1;7;600;2024-03-11;2
2787;2024-03-09 11:47:36;70375202.11;2;0;8;0;581;2024-03-11;2
2788;2024-03-09 11:48:49;24385664.9;3;0;1;0;1454;2024-03-11;2
2789;2024-03-09 11:49:03;59572226.76;1;8;4;8;1071;2024-03-10;1
2790;2024-03-09 11:49:31;152778202.45;4;1;8;1;844;2024-03-11;2
2791;2024-03-09 11:56:28;37983453.86;1;0;2;0;1175;2024-03-10;2
2792;2024-03-09 11:57:26;27824843.7;7;8;6;8;63;2024-03-10;1
2793;2024-03-09 11:59:32;70722408.57;7;0;1;0;747;2024-03-11;2
2794;2024-03-09 12:01:34;209616456.58;4;0;6;0;1452;2024-03-11;2
2795;2024-03-09 12:03:32;112265102.3;4;3;5;3;1074;2024-03-11;2
2796;2024-03-09 12:06:29;40692961.7;3;2;8;2;1328;2024-03-11;2
2797;2024-03-09 12:06:53;41823678.13;7;0;1;0;591;2024-03-11;2
2798;2024-03-09 12:11:54;181446671.94;3;5;4;5;425;2024-03-11;2
2799;2024-03-09 12:15:22;105902194.59;8;5;6;5;342;2024-03-11;2
2800;2024-03-09 12:20:15;104540486.9;4;0;1;0;941;2024-03-11;2
2801;2024-03-09 12:21:43;176018946.66;4;0;5;0;329;2024-03-11;2
2802;2024-03-09 12:22:29;31092102.65;5;0;6;0;1192;2024-03-10;2
2803;2024-03-09 12:22:57;103023164.64;1;0;3;0;600;2024-03-11;2
2804;2024-03-09 12:24:01;132684663.11;1;3;5;3;798;2024-03-11;2
2805;2024-03-09 12:28:14;42939625.11;7;5;3;5;789;2024-03-11;2
2806;2024-03-09 12:28:45;44007600.19;5;7;3;7;1096;2024-03-11;2
2807;2024-03-09 12:29:59;100917451.32;5;0;1;0;119;2024-03-11;2
2808;2024-03-09 12:33:53;95956247.57;7;3;6;3;1202;2024-03-11;2
2809;2024-03-09 12:34:35;51149297.8;5;0;4;0;1287;2024-03-10;2
2810;2024-03-09 12:37:27;39519296.57;1;7;7;7;291;2024-03-11;2
2811;2024-03-09 12:42:49;21570914.07;6;0;8;0;964;2024-03-10;2
2812;2024-03-09 12:44:41;211561351.51;2;6;4;6;142;2024-03-11;2
2813;2024-03-09 12:49:44;103594465.66;1;0;6;0;447;2024-03-11;2
2814;2024-03-09 12:49:54;104540486.9;1;5;4;5;941;2024-03-11;2
2815;2024-03-09 12:50:13;109124526.16;7;6;8;6;703;2024-03-11;2
2816;2024-03-09 12:57:05;72293027.95;5;0;1;0;883;2024-03-11;2
2817;2024-03-09 12:57:22;57324618.91;6;0;4;0;1295;2024-03-10;1
2818;2024-03-09 13:02:06;237506769.22;1;3;8;3;1397;2024-03-11;2
2819;2024-03-09 13:06:14;24409134.37;4;8;1;8;1101;2024-03-11;2
2820;2024-03-09 13:07:48;46567058.94;3;5;7;5;131;2024-03-11;2
2821;2024-03-09 13:09:41;126833196.29;5;0;3;0;585;2024-03-10;1
2822;2024-03-09 13:10:11;98855979.7;3;0;2;0;1260;2024-03-10;1
2823;2024-03-09 13:10:14;76672128.33;5;0;3;0;933;2024-03-11;2
2824;2024-03-09 13:11:09;152778202.45;8;0;4;0;844;2024-03-11;2
2825;2024-03-09 13:11:35;96169048.09;5;0;8;0;633;2024-03-10;2
2826;2024-03-09 13:12:56;76820932.25;7;6;2;6;696;2024-03-11;2
2827;2024-03-09 13:14:47;49979829.39;7;0;2;0;61;2024-03-11;2
2828;2024-03-09 13:17:27;40692961.7;8;0;3;0;1328;2024-03-11;2
2829;2024-03-09 13:17:36;23549622.55;6;0;8;0;369;2024-03-11;2
2830;2024-03-09 13:17:52;90687774.33;2;5;5;5;1443;2024-03-11;2
2831;2024-03-09 13:22:50;155022362.66;8;4;4;4;1117;2024-03-11;2
2832;2024-03-09 13:23:53;209616456.58;6;5;4;5;1452;2024-03-11;2
2833;2024-03-09 13:25:21;189537631.27;4;0;7;0;759;2024-03-10;2
2834;2024-03-09 13:27:20;78504262.42;1;0;6;0;253;2024-03-11;2
2835;2024-03-09 13:28:25;81505897.34;1;0;8;0;82;2024-03-11;2
2836;2024-03-09 13:28:34;37239939.29;3;4;5;4;71;2024-03-10;1
2837;2024-03-09 13:32:01;84449357.36;7;0;3;0;130;2024-03-11;2
2838;2024-03-09 13:33:46;185274193.0;8;0;6;0;544;2024-03-11;2
2839;2024-03-09 13:38:44;54613393.07;1;2;2;2;990;2024-03-10;1
2840;2024-03-09 13:40:09;70328134.12;3;0;8;0;1008;2024-03-10;1
2841;2024-03-09 13:47:03;12748146.17;3;2;2;2;1150;2024-03-11;2
2842;2024-03-09 13:54:32;61616003.9;4;0;8;0;1420;2024-03-11;2
2843;2024-03-09 14:01:09;96969001.05;4;7;6;7;22;2024-03-11;2
2844;2024-03-09 14:02:51;54443200.88;7;0;2;0;313;2024-03-11;2
2845;2024-03-09 14:04:26;42739597.13;2;0;5;0;879;2024-03-11;2
2846;2024-03-09 14:06:28;62268573.35;3;5;7;5;133;2024-03-11;2
2847;2024-03-09 14:09:16;53248634.88;6;4;7;4;1481;2024-03-11;2
2848;2024-03-09 14:11:09;82403461.16;2;2;1;2;352;2024-03-11;2
2849;2024-03-09 14:12:15;44293695.01;3;8;8;8;375;2024-03-11;2
2850;2024-03-09 14:13:42;176018946.66;5;6;4;6;329;2024-03-11;2
2851;2024-03-09 14:19:27;89597931.04;5;4;6;4;888;2024-03-10;1
2852;2024-03-09 14:19:39;51519239.37;4;0;5;0;719;2024-03-11;2
2853;2024-03-09 14:20:54;138819163.56;8;5;4;5;123;2024-03-11;2
2854;2024-03-09 14:23:03;243605198.27;7;7;8;7;1296;2024-03-11;2
2855;2024-03-09 14:24:09;42916586.8;2;3;4;3;913;2024-03-11;2
2856;2024-03-09 14:24:16;33014243.68;7;0;8;0;1372;2024-03-11;2
2857;2024-03-09 14:24:36;84579792.7;4;2;7;2;622;2024-03-11;2
2858;2024-03-09 14:25:20;44514701.95;3;0;5;0;1455;2024-03-10;1
2859;2024-03-09 14:30:38;111517508.47;3;4;1;4;770;2024-03-11;2
2860;2024-03-09 14:33:02;16446293.01;3;0;8;0;1448;2024-03-09;1
2861;2024-03-09 14:35:37;139771375.26;3;6;5;6;204;2024-03-11;2
2862;2024-03-09 14:38:32;60914708.23;1;0;7;0;39;2024-03-11;2
2863;2024-03-09 14:39:13;196349294.09;6;3;8;3;462;2024-03-11;2
2864;2024-03-09 14:41:38;41751481.16;1;0;3;0;1110;2024-03-11;2
2865;2024-03-09 14:42:08;82403461.16;1;0;2;0;352;2024-03-11;2
2866;2024-03-09 14:42:40;28189821.59;3;1;5;1;242;2024-03-10;1
2867;2024-03-09 14:44:21;16848128.89;6;0;5;0;1351;2024-03-11;2
2868;2024-03-09 14:45:25;46886321.58;8;0;1;0;1331;2024-03-11;2
2869;2024-03-09 14:48:40;138819163.56;4;0;8;0;123;2024-03-11;2
2870;2024-03-09 14:52:40;84631752.04;4;0;1;0;1060;2024-03-09;1
2871;2024-03-09 14:54:19;237506769.22;8;0;1;0;1397;2024-03-11;2
2872;2024-03-09 14:54:43;97612182.42;3;0;2;0;1055;2024-03-11;2
2873;2024-03-09 14:55:45;17764420.33;6;0;1;0;280;2024-03-10;1
2874;2024-03-09 14:56:37;98289764.62;2;4;6;4;1410;2024-03-10;1
2875;2024-03-09 14:58:41;55541577.96;7;0;1;0;864;2024-03-11;2
2876;2024-03-09 15:01:48;44293695.01;8;0;3;0;375;2024-03-11;2
2877;2024-03-09 15:02:34;51216424.28;6;0;8;0;353;2024-03-11;2
2878;2024-03-09 15:04:36;233229203.87;1;6;8;6;86;2024-03-11;2
2879;2024-03-09 15:09:20;55541577.96;1;6;7;6;864;2024-03-11;2
2880;2024-03-09 15:13:01;36782762.82;7;1;2;1;834;2024-03-11;2
2881;2024-03-09 15:15:21;32764292.3;4;0;6;0;982;2024-03-11;2
2882;2024-03-09 15:23:34;112143092.24;5;0;1;0;718;2024-03-10;1
2883;2024-03-09 15:28:36;79505417.76;3;0;1;0;330;2024-03-11;2
2884;2024-03-09 15:29:26;45414530.62;1;0;5;0;276;2024-03-10;2
2885;2024-03-09 15:30:21;39519296.57;7;0;1;0;291;2024-03-11;2
2886;2024-03-09 15:31:30;32713137.16;4;8;5;8;288;2024-03-11;2
2887;2024-03-09 15:35:46;79263965.07;5;0;8;0;987;2024-03-10;2
2888;2024-03-09 15:36:48;16154942.28;5;5;3;5;281;2024-03-11;2
2889;2024-03-09 15:37:18;66834368.76;8;0;1;0;604;2024-03-10;2
2890;2024-03-09 15:39:05;23439064.2;4;3;3;3;831;2024-03-11;2
2891;2024-03-09 15:42:21;97683557.98;1;0;2;0;780;2024-03-09;1
2892;2024-03-09 15:49:25;39309584.88;8;0;5;0;554;2024-03-11;2
2893;2024-03-09 15:49:35;83926368.76;2;2;6;2;931;2024-03-11;2
2894;2024-03-09 15:49:55;25007635.74;6;3;3;3;443;2024-03-11;2
2895;2024-03-09 15:51:57;81505897.34;8;5;1;5;82;2024-03-11;2
2896;2024-03-09 15:56:17;43239244.33;1;0;8;0;1463;2024-03-10;1
2897;2024-03-09 15:57:42;50983286.16;1;0;8;0;561;2024-03-11;2
2898;2024-03-09 16:04:12;43239244.33;8;1;1;1;1463;2024-03-10;1
2899;2024-03-09 16:04:58;42916586.8;4;0;2;0;913;2024-03-11;2
2900;2024-03-09 16:06:25;40798499.9;2;6;7;6;416;2024-03-10;1
2901;2024-03-09 16:08:30;17615476.51;2;0;6;0;1001;2024-03-11;2
2902;2024-03-09 16:25:00;32331626.14;6;0;3;0;1377;2024-03-11;2
2903;2024-03-09 16:29:57;23984331.3;3;3;2;3;757;2024-03-11;2
2904;2024-03-09 16:35:17;56873637.52;8;3;7;3;286;2024-03-11;2
2905;2024-03-09 16:39:25;65743480.8;8;0;2;0;89;2024-03-11;2
2906;2024-03-09 16:45:10;94472237.46;1;7;3;7;557;2024-03-11;2
2907;2024-03-09 16:46:24;98855979.7;2;4;3;4;1260;2024-03-10;1
2908;2024-03-09 16:48:51;92000611.1;6;0;7;0;624;2024-03-11;2
2909;2024-03-09 16:51:11;62366944.57;7;0;1;0;898;2024-03-11;2
2910;2024-03-09 16:52:27;233229203.87;8;0;1;0;86;2024-03-11;2
2911;2024-03-09 16:53:31;103861695.1;6;0;5;0;1461;2024-03-10;2
2912;2024-03-09 16:54:04;95935516.11;7;1;1;1;706;2024-03-11;2
2913;2024-03-09 16:58:15;84427074.55;4;7;6;7;1496;2024-03-11;2
2914;2024-03-09 16:59:01;41751481.16;3;5;1;5;1110;2024-03-11;2
2915;2024-03-09 16:59:35;86201641.3;8;0;2;0;376;2024-03-11;2
2916;2024-03-09 17:03:28;47999034.77;1;0;8;0;740;2024-03-10;2
2917;2024-03-09 17:19:13;82164630.2;3;3;2;3;1251;2024-03-11;2
2918;2024-03-09 17:22:11;28486561.01;3;0;4;0;840;2024-03-10;2
2919;2024-03-09 17:24:44;67763346.79;2;0;1;0;201;2024-03-10;2
2920;2024-03-09 17:25:49;27186858.9;8;6;6;6;146;2024-03-11;2
2921;2024-03-09 17:32:08;61522224.26;1;3;6;3;1263;2024-03-11;2
2922;2024-03-09 17:32:19;77986521.06;1;0;5;0;597;2024-03-10;1
2923;2024-03-09 17:34:25;100917451.32;1;8;5;8;119;2024-03-11;2
2924;2024-03-09 17:35:57;33594193.38;3;4;2;4;550;2024-03-11;2
2925;2024-03-09 17:37:38;68647377.14;4;0;6;0;1218;2024-03-10;1
2926;2024-03-09 17:38:11;71119541.18;8;4;3;4;249;2024-03-11;2
2927;2024-03-09 17:38:27;191035212.45;8;0;7;0;210;2024-03-10;2
2928;2024-03-09 17:42:18;53382854.73;7;1;5;1;246;2024-03-10;1
2929;2024-03-09 17:49:46;33594193.38;2;0;3;0;550;2024-03-11;2
2930;2024-03-09 17:50:31;31674649.28;5;0;8;0;64;2024-03-10;2
2931;2024-03-09 17:50:40;43254425.95;5;4;3;4;820;2024-03-11;2
2932;2024-03-09 17:50:59;164188184.61;1;3;4;3;1166;2024-03-11;2
2933;2024-03-09 17:57:29;67231720.41;2;0;8;0;853;2024-03-11;2
2934;2024-03-09 18:01:16;68647377.14;6;2;4;2;1218;2024-03-10;1
2935;2024-03-09 18:01:22;49979829.39;2;4;7;4;61;2024-03-11;2
2936;2024-03-09 18:12:07;27186858.9;6;0;8;0;146;2024-03-11;2
2937;2024-03-09 18:12:14;119840208.95;1;6;5;6;354;2024-03-11;2
2938;2024-03-09 18:12:36;73911572.46;1;0;5;0;310;2024-03-10;2
2939;2024-03-09 18:17:46;37075472.23;6;0;1;0;223;2024-03-11;2
2940;2024-03-09 18:20:00;70598173.05;4;2;7;2;593;2024-03-11;2
2941;2024-03-09 18:20:01;111632249.41;8;0;7;0;929;2024-03-11;2
2942;2024-03-09 18:21:02;61522224.26;6;0;1;0;1263;2024-03-11;2
2943;2024-03-09 18:24:57;54443200.88;2;2;7;2;313;2024-03-11;2
2944;2024-03-09 18:25:45;97612182.42;2;6;3;6;1055;2024-03-11;2
2945;2024-03-09 18:25:47;36766313.3;8;5;5;5;904;2024-03-11;2
2946;2024-03-09 18:26:19;43485244.25;3;0;8;0;1330;2024-03-11;2
2947;2024-03-09 18:27:53;94472237.46;3;0;1;0;557;2024-03-11;2
2948;2024-03-09 18:32:32;218124104.33;8;0;2;0;949;2024-03-09;1
