TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
14552;2024-03-08 16:52:35;307323955.63;3;4;8;4;1587;2024-03-10;2
14553;2024-03-08 16:52:52;25727783.92;15;4;20;4;1576;2024-03-10;2
14554;2024-03-08 16:53:16;183396993.47;7;0;8;0;1918;2024-03-10;2
14555;2024-03-08 16:53:35;76027605.22;11;0;16;0;3127;2024-03-09;2
14556;2024-03-08 16:54:34;148682798.56;17;8;2;8;644;2024-03-10;2
14557;2024-03-08 16:54:48;213150296.57;26;7;23;7;5927;2024-03-09;1
14558;2024-03-08 16:54:59;106311297.85;14;4;7;4;3736;2024-03-10;2
14559;2024-03-08 16:56:02;101170599.69;17;7;27;7;3697;2024-03-10;2
14560;2024-03-08 16:56:55;7866962.89;6;1;28;1;188;2024-03-10;2
14561;2024-03-08 16:57:12;216438780.98;23;0;7;0;6370;2024-03-09;1
14562;2024-03-08 16:57:48;216619112.22;5;2;29;2;3387;2024-03-10;2
14563;2024-03-08 16:58:04;177685422.95;9;2;12;2;735;2024-03-10;2
14564;2024-03-08 16:58:21;252493083.5;8;0;3;0;690;2024-03-10;2
14565;2024-03-08 16:58:41;96928790.92;21;0;16;0;7315;2024-03-10;2
14566;2024-03-08 16:59:53;62817858.83;22;0;4;0;2838;2024-03-10;2
14567;2024-03-08 17:00:27;150177130.39;10;4;4;4;7483;2024-03-10;2
14568;2024-03-08 17:01:07;67004497.21;19;0;1;0;6815;2024-03-10;2
14569;2024-03-08 17:01:15;25616135.11;7;0;27;0;7007;2024-03-10;2
14570;2024-03-08 17:02:07;193095707.15;6;0;5;0;2940;2024-03-09;2
14571;2024-03-08 17:02:10;74082847.0;29;7;20;7;3237;2024-03-09;1
14572;2024-03-08 17:02:46;125847673.63;8;1;4;1;2773;2024-03-10;2
14573;2024-03-08 17:03:05;53820536.94;23;5;5;5;2649;2024-03-10;2
14574;2024-03-08 17:03:28;41136127.04;25;0;30;0;2433;2024-03-10;2
14575;2024-03-08 17:03:40;269201905.89;21;2;2;2;1993;2024-03-10;2
14576;2024-03-08 17:05:28;182179998.22;2;1;7;1;160;2024-03-09;1
14577;2024-03-08 17:05:48;46597913.89;9;0;3;0;3394;2024-03-10;2
14578;2024-03-08 17:06:35;41096369.85;19;0;1;0;820;2024-03-10;2
14579;2024-03-08 17:06:51;202606912.73;23;6;6;6;6064;2024-03-10;2
14580;2024-03-08 17:07:17;211214558.34;10;0;30;0;2007;2024-03-10;2
14581;2024-03-08 17:08:30;181914601.74;25;6;18;6;5133;2024-03-10;2
14582;2024-03-08 17:08:35;78365943.47;20;0;19;0;2392;2024-03-10;2
14583;2024-03-08 17:09:45;45367422.4;20;3;30;3;6943;2024-03-10;2
14584;2024-03-08 17:12:04;18157027.77;22;0;17;0;5286;2024-03-10;2
14585;2024-03-08 17:12:31;209197333.73;18;0;1;0;7202;2024-03-10;2
14586;2024-03-08 17:12:51;334725426.68;29;0;19;0;5802;2024-03-10;2
14587;2024-03-08 17:13:46;125582900.54;19;8;24;8;5584;2024-03-10;2
14588;2024-03-08 17:14:16;82717174.22;27;2;22;2;6150;2024-03-10;2
14589;2024-03-08 17:14:17;217150962.54;6;0;20;0;6601;2024-03-10;2
14590;2024-03-08 17:14:32;67405071.65;3;0;2;0;7095;2024-03-09;1
14591;2024-03-08 17:16:25;90893331.63;22;0;26;0;7262;2024-03-09;2
14592;2024-03-08 17:17:42;71178803.75;29;4;19;4;5114;2024-03-10;2
14593;2024-03-08 17:18:05;90411960.08;13;7;24;7;7410;2024-03-10;2
14594;2024-03-08 17:18:27;74323808.97;13;1;4;1;3605;2024-03-10;2
14595;2024-03-08 17:18:45;77981601.19;28;0;21;0;3476;2024-03-08;1
14596;2024-03-08 17:19:06;90687910.52;22;7;18;7;1398;2024-03-10;2
14597;2024-03-08 17:19:10;201560009.91;2;4;8;4;6613;2024-03-10;2
14598;2024-03-08 17:19:26;34321619.72;15;0;8;0;6439;2024-03-10;2
14599;2024-03-08 17:20:22;118038075.47;17;0;13;0;4834;2024-03-09;1
14600;2024-03-08 17:20:28;96746734.08;30;1;9;1;143;2024-03-10;2
14601;2024-03-08 17:20:46;59304995.55;22;4;24;4;6629;2024-03-10;2
14602;2024-03-08 17:21:09;26021308.41;23;0;11;0;5997;2024-03-09;2
14603;2024-03-08 17:21:13;27342597.75;3;0;6;0;7130;2024-03-10;2
14604;2024-03-08 17:21:45;192522986.55;30;0;26;0;1046;2024-03-10;2
14605;2024-03-08 17:22:22;64723412.3;11;1;3;1;1538;2024-03-10;2
14606;2024-03-08 17:22:23;190429999.99;27;0;14;0;6823;2024-03-09;2
14607;2024-03-08 17:22:38;16733582.36;23;6;11;6;5570;2024-03-10;2
14608;2024-03-08 17:23:00;67552660.19;19;7;28;7;4511;2024-03-10;2
14609;2024-03-08 17:23:19;224930338.56;23;0;18;0;2034;2024-03-08;1
14610;2024-03-08 17:23:45;235601933.74;1;0;15;0;2372;2024-03-10;2
14611;2024-03-08 17:25:12;207855398.25;10;0;18;0;3984;2024-03-10;2
14612;2024-03-08 17:25:39;206802924.2;18;5;10;5;4171;2024-03-10;2
14613;2024-03-08 17:26:26;103060693.64;7;0;30;0;4197;2024-03-10;2
14614;2024-03-08 17:26:52;237876429.7;27;0;22;0;25;2024-03-10;2
14615;2024-03-08 17:27:04;118865958.05;1;0;16;0;5876;2024-03-10;2
14616;2024-03-08 17:27:19;37164860.23;12;0;5;0;4483;2024-03-09;1
14617;2024-03-08 17:27:21;121570201.72;17;7;16;7;2103;2024-03-09;1
14618;2024-03-08 17:27:37;118179860.32;22;0;20;0;5078;2024-03-10;2
14619;2024-03-08 17:27:39;173844018.19;9;0;16;0;146;2024-03-10;2
14620;2024-03-08 17:28:56;7010556.27;19;6;14;6;4485;2024-03-10;2
14621;2024-03-08 17:29:47;155287923.9;22;1;20;1;2663;2024-03-10;2
14622;2024-03-08 17:29:50;140304491.85;1;8;16;8;5916;2024-03-10;2
14623;2024-03-08 17:30:36;142774422.82;1;0;9;0;3496;2024-03-10;2
14624;2024-03-08 17:30:44;93619878.1;7;1;22;1;4496;2024-03-10;2
14625;2024-03-08 17:31:48;97753799.6;26;0;9;0;6281;2024-03-09;2
14626;2024-03-08 17:32:43;49095515.32;7;0;23;0;7356;2024-03-10;2
14627;2024-03-08 17:33:31;134255489.2;20;5;21;5;6932;2024-03-10;2
14628;2024-03-08 17:34:04;191941631.18;8;0;29;0;2337;2024-03-10;2
14629;2024-03-08 17:34:13;27053032.88;23;5;11;5;5837;2024-03-10;2
14630;2024-03-08 17:35:13;12479185.4;6;5;28;5;3440;2024-03-09;1
14631;2024-03-08 17:35:18;306832540.5;2;0;1;0;1879;2024-03-10;2
14632;2024-03-08 17:35:39;219348647.91;27;3;30;3;6579;2024-03-09;1
14633;2024-03-08 17:37:49;268404103.13;10;0;9;0;3372;2024-03-10;2
14634;2024-03-08 17:39:40;27228352.33;15;0;1;0;88;2024-03-10;2
14635;2024-03-08 17:40:27;122496500.56;29;3;24;3;4460;2024-03-10;2
14636;2024-03-08 17:40:40;69294869.23;15;5;27;5;4296;2024-03-10;2
14637;2024-03-08 17:40:42;136843944.84;30;0;17;0;5154;2024-03-10;2
14638;2024-03-08 17:41:00;129930083.35;25;0;28;0;825;2024-03-10;2
14639;2024-03-08 17:41:30;19773553.08;24;0;3;0;6251;2024-03-10;2
14640;2024-03-08 17:42:18;30226652.08;1;7;21;7;5604;2024-03-10;2
14641;2024-03-08 17:43:38;182061113.56;8;0;6;0;7079;2024-03-10;2
14642;2024-03-08 17:43:38;49036531.57;16;4;26;4;4832;2024-03-10;2
14643;2024-03-08 17:43:54;17082669.26;20;5;15;5;5487;2024-03-09;1
14644;2024-03-08 17:44:44;106080839.72;25;0;17;0;6163;2024-03-10;2
14645;2024-03-08 17:46:07;40416958.7;17;0;25;0;4658;2024-03-10;2
14646;2024-03-08 17:46:32;92669733.88;29;4;25;4;3050;2024-03-09;1
14647;2024-03-08 17:46:35;147205879.41;8;0;7;0;1242;2024-03-09;2
14648;2024-03-08 17:46:37;182532577.41;11;0;2;0;4767;2024-03-10;2
14649;2024-03-08 17:48:25;73477316.84;4;0;10;0;2098;2024-03-10;2
14650;2024-03-08 17:48:33;68423034.8;8;3;28;3;1090;2024-03-10;2
14651;2024-03-08 17:49:41;19461966.42;1;0;4;0;1581;2024-03-10;2
14652;2024-03-08 17:49:46;290446910.1;2;0;4;0;4103;2024-03-09;1
14653;2024-03-08 17:50:01;99053691.58;4;3;25;3;5258;2024-03-10;2
14654;2024-03-08 17:50:29;82059333.63;22;2;25;2;7279;2024-03-10;2
14655;2024-03-08 17:50:31;78977143.41;11;1;5;1;2953;2024-03-10;2
14656;2024-03-08 17:50:33;72418247.45;7;0;15;0;6979;2024-03-09;1
14657;2024-03-08 17:50:47;67552660.19;28;0;19;0;4511;2024-03-10;2
14658;2024-03-08 17:50:49;160247594.92;29;0;2;0;2342;2024-03-10;2
14659;2024-03-08 17:51:17;58928918.47;21;1;7;1;1417;2024-03-10;2
14660;2024-03-08 17:51:23;172266146.37;29;4;11;4;2552;2024-03-10;2
14661;2024-03-08 17:53:53;197099909.86;13;0;17;0;7464;2024-03-10;2
14662;2024-03-08 17:54:35;84412008.67;7;0;26;0;503;2024-03-09;2
14663;2024-03-08 17:55:07;67161353.46;2;7;19;7;4721;2024-03-09;1
14664;2024-03-08 17:55:20;111778672.63;7;3;9;3;1468;2024-03-09;1
14665;2024-03-08 17:55:21;90076842.97;26;0;23;0;6866;2024-03-10;2
14666;2024-03-08 17:55:33;29279741.57;14;0;23;0;5172;2024-03-09;2
14667;2024-03-08 17:55:56;30919141.8;28;0;7;0;1427;2024-03-10;2
14668;2024-03-08 17:56:10;33511113.08;15;4;20;4;4257;2024-03-10;2
14669;2024-03-08 17:56:19;93048971.88;15;4;30;4;4086;2024-03-09;1
14670;2024-03-08 17:57:01;30232289.06;5;4;15;4;5716;2024-03-10;2
14671;2024-03-08 17:58:46;101706217.37;2;1;7;1;5513;2024-03-09;1
14672;2024-03-08 17:58:53;165784487.6;20;8;6;8;6514;2024-03-09;1
14673;2024-03-08 17:59:15;261424882.67;18;0;7;0;4294;2024-03-10;2
14674;2024-03-08 17:59:43;86585572.49;26;0;1;0;5066;2024-03-08;1
14675;2024-03-08 18:00:07;197099909.86;17;3;13;3;7464;2024-03-10;2
14676;2024-03-08 18:00:28;48986779.33;23;5;14;5;1346;2024-03-10;2
14677;2024-03-08 18:00:31;271859066.07;24;7;16;7;1312;2024-03-10;2
14678;2024-03-08 18:01:14;20990673.52;22;0;8;0;1683;2024-03-10;2
14679;2024-03-08 18:03:12;185420603.78;30;3;7;3;2023;2024-03-10;2
14680;2024-03-08 18:03:32;245628038.27;6;5;2;5;4176;2024-03-10;2
14681;2024-03-08 18:04:00;127924488.78;9;4;8;4;3024;2024-03-10;2
14682;2024-03-08 18:04:00;23904543.85;1;1;4;1;4791;2024-03-10;2
14683;2024-03-08 18:04:17;106359005.63;12;3;25;3;4287;2024-03-10;2
14684;2024-03-08 18:04:34;177719768.03;1;0;30;0;4151;2024-03-10;2
14685;2024-03-08 18:05:10;22267439.81;25;0;29;0;3849;2024-03-09;1
14686;2024-03-08 18:05:33;73717014.61;25;0;29;0;7159;2024-03-10;2
14687;2024-03-08 18:05:50;114256378.99;4;0;12;0;2335;2024-03-10;2
14688;2024-03-08 18:06:04;38309773.22;17;0;7;0;1558;2024-03-10;2
14689;2024-03-08 18:06:22;108424891.0;7;0;22;0;678;2024-03-10;2
14690;2024-03-08 18:08:27;95734796.03;24;3;4;3;801;2024-03-10;2
14691;2024-03-08 18:08:58;128014833.89;9;2;23;2;6991;2024-03-10;2
14692;2024-03-08 18:09:23;172760025.04;9;8;12;8;1032;2024-03-10;2
14693;2024-03-08 18:09:25;80026814.25;27;0;24;0;6825;2024-03-10;2
14694;2024-03-08 18:10:08;245417051.36;27;0;16;0;6213;2024-03-10;2
14695;2024-03-08 18:10:39;15126008.15;5;0;30;0;2071;2024-03-09;2
14696;2024-03-08 18:12:09;49857611.43;19;0;14;0;2336;2024-03-10;2
14697;2024-03-08 18:12:25;384477659.4;7;3;30;3;6487;2024-03-09;1
14698;2024-03-08 18:12:53;105320335.27;25;0;7;0;5050;2024-03-09;2
14699;2024-03-08 18:13:58;11210486.46;14;0;9;0;2287;2024-03-10;2
14700;2024-03-08 18:13:59;129930083.35;28;6;25;6;825;2024-03-10;2
14701;2024-03-08 18:14:08;12401334.49;5;0;28;0;3291;2024-03-10;2
14702;2024-03-08 18:14:53;36252763.79;30;0;27;0;6851;2024-03-10;2
14703;2024-03-08 18:15:25;106422214.06;23;4;20;4;5314;2024-03-10;2
14704;2024-03-08 18:17:41;103817374.14;28;0;23;0;6931;2024-03-09;2
14705;2024-03-08 18:17:44;52501155.82;14;0;19;0;5207;2024-03-08;1
14706;2024-03-08 18:18:18;98617382.56;28;0;24;0;6312;2024-03-09;2
14707;2024-03-08 18:18:24;50289067.17;26;7;5;7;5300;2024-03-10;2
14708;2024-03-08 18:18:43;12343523.04;30;8;28;8;1154;2024-03-10;2
14709;2024-03-08 18:19:00;108543891.59;25;0;1;0;3007;2024-03-09;1
14710;2024-03-08 18:19:15;277419647.44;16;0;5;0;6682;2024-03-10;2
14711;2024-03-08 18:20:46;320461402.83;30;0;27;0;4175;2024-03-10;2
14712;2024-03-08 18:21:23;54345837.55;20;5;28;5;5745;2024-03-10;2
14713;2024-03-08 18:21:36;201776026.22;8;6;12;6;970;2024-03-10;2
14714;2024-03-08 18:22:29;66435209.73;24;0;18;0;2945;2024-03-10;2
14715;2024-03-08 18:23:41;72305945.88;2;6;19;6;649;2024-03-10;2
14716;2024-03-08 18:23:53;29136497.58;28;3;24;3;6985;2024-03-10;2
14717;2024-03-08 18:24:24;71996058.8;5;0;14;0;3122;2024-03-10;2
14718;2024-03-08 18:25:25;105160898.85;28;7;17;7;3034;2024-03-10;2
14719;2024-03-08 18:26:00;209735209.51;26;7;12;7;6647;2024-03-10;2
14720;2024-03-08 18:26:05;103226249.57;16;7;25;7;6875;2024-03-10;2
14721;2024-03-08 18:26:06;256958806.19;23;0;19;0;238;2024-03-10;2
14722;2024-03-08 18:26:26;19909717.16;22;8;14;8;5833;2024-03-10;2
14723;2024-03-08 18:27:02;90076842.97;23;7;26;7;6866;2024-03-10;2
14724;2024-03-08 18:27:28;43851755.41;24;1;20;1;6523;2024-03-09;1
14725;2024-03-08 18:27:50;58644245.64;2;2;15;2;5242;2024-03-10;2
14726;2024-03-08 18:28:04;253979932.93;9;0;22;0;1653;2024-03-10;2
14727;2024-03-08 18:28:11;7010556.27;14;0;19;0;4485;2024-03-10;2
14728;2024-03-08 18:28:27;19047088.55;21;0;5;0;5878;2024-03-09;1
14729;2024-03-08 18:28:28;298726142.82;15;7;1;7;1869;2024-03-10;2
14730;2024-03-08 18:28:49;123357679.02;4;0;9;0;6496;2024-03-10;2
14731;2024-03-08 18:29:25;277419647.44;5;6;16;6;6682;2024-03-10;2
14732;2024-03-08 18:29:36;137456214.19;30;0;16;0;4461;2024-03-10;2
14733;2024-03-08 18:29:45;378686568.14;13;4;17;4;4768;2024-03-09;1
14734;2024-03-08 18:30:13;237876429.7;22;5;27;5;25;2024-03-10;2
14735;2024-03-08 18:31:03;342385449.82;30;0;28;0;269;2024-03-10;2
14736;2024-03-08 18:31:16;24197724.4;22;0;25;0;2872;2024-03-10;2
14737;2024-03-08 18:31:27;61313152.93;5;0;14;0;6675;2024-03-10;2
14738;2024-03-08 18:31:49;236114807.98;16;0;9;0;6539;2024-03-09;1
14739;2024-03-08 18:31:49;158774892.14;11;3;18;3;2009;2024-03-10;2
14740;2024-03-08 18:31:57;14884700.09;27;8;26;8;4982;2024-03-10;2
14741;2024-03-08 18:32:14;152837976.31;6;4;18;4;4509;2024-03-10;2
14742;2024-03-08 18:33:21;125398912.58;21;0;6;0;5961;2024-03-09;2
14743;2024-03-08 18:33:40;43894175.39;18;2;24;2;4573;2024-03-10;2
14744;2024-03-08 18:33:47;83102651.57;24;0;10;0;1355;2024-03-09;2
14745;2024-03-08 18:34:27;74156503.23;18;0;28;0;787;2024-03-09;2
14746;2024-03-08 18:35:05;20533448.64;18;7;21;7;3974;2024-03-09;1
14747;2024-03-08 18:35:24;388175148.54;17;0;2;0;7003;2024-03-10;2
14748;2024-03-08 18:36:41;276500155.68;11;1;6;1;1027;2024-03-09;1
14749;2024-03-08 18:37:02;31729695.93;28;6;8;6;5526;2024-03-10;2
14750;2024-03-08 18:37:55;64864348.9;29;3;19;3;5069;2024-03-10;2
14751;2024-03-08 18:37:58;228740800.41;26;5;11;5;5754;2024-03-10;2
14752;2024-03-08 18:38:01;137456214.19;16;4;30;4;4461;2024-03-10;2
14753;2024-03-08 18:39:09;101391076.5;13;1;5;1;4039;2024-03-10;2
14754;2024-03-08 18:39:28;92669733.88;25;0;29;0;3050;2024-03-09;1
14755;2024-03-08 18:40:10;23043864.24;1;0;29;0;4407;2024-03-09;2
14756;2024-03-08 18:40:30;53273595.02;3;0;22;0;2707;2024-03-10;2
14757;2024-03-08 18:40:59;86921614.59;23;2;28;2;1447;2024-03-10;2
14758;2024-03-08 18:41:37;89817356.26;30;0;5;0;3046;2024-03-09;2
14759;2024-03-08 18:41:57;213610821.47;19;3;12;3;5452;2024-03-10;2
14760;2024-03-08 18:43:07;223781909.33;1;0;28;0;695;2024-03-09;1
14761;2024-03-08 18:44:39;244387551.87;8;0;5;0;705;2024-03-10;2
14762;2024-03-08 18:44:44;43397399.25;3;0;6;0;1009;2024-03-10;2
14763;2024-03-08 18:44:45;18696579.77;13;2;4;2;2785;2024-03-09;1
14764;2024-03-08 18:44:49;149406927.65;8;0;12;0;3613;2024-03-10;2
14765;2024-03-08 18:45:08;71362405.92;19;0;29;0;6042;2024-03-09;1
14766;2024-03-08 18:45:14;6426066.05;19;0;28;0;6174;2024-03-10;2
14767;2024-03-08 18:45:42;37416778.43;25;0;6;0;867;2024-03-10;2
14768;2024-03-08 18:46:10;111277603.93;24;0;14;0;5978;2024-03-10;2
14769;2024-03-08 18:46:33;340966698.64;20;3;1;3;6260;2024-03-10;2
14770;2024-03-08 18:46:51;112940157.86;28;2;30;2;6069;2024-03-10;2
14771;2024-03-08 18:47:32;34536271.74;25;6;4;6;5;2024-03-09;1
14772;2024-03-08 18:47:38;19488678.51;22;0;4;0;2645;2024-03-09;1
14773;2024-03-08 18:48:36;222261577.06;23;0;28;0;6449;2024-03-10;2
14774;2024-03-08 18:48:37;171416184.59;9;0;18;0;5555;2024-03-10;2
14775;2024-03-08 18:49:17;26791585.98;12;0;22;0;5126;2024-03-10;2
14776;2024-03-08 18:50:04;160223472.63;21;0;28;0;1426;2024-03-10;2
14777;2024-03-08 18:50:20;54087512.06;13;6;11;6;4583;2024-03-10;2
14778;2024-03-08 18:50:23;124388045.99;13;0;9;0;2664;2024-03-10;2
14779;2024-03-08 18:50:24;250479490.68;27;0;10;0;7097;2024-03-10;2
14780;2024-03-08 18:50:53;167138608.27;2;0;28;0;1966;2024-03-10;2
14781;2024-03-08 18:50:55;82928571.97;20;4;15;4;4201;2024-03-10;2
14782;2024-03-08 18:50:58;60537643.66;18;7;16;7;3228;2024-03-10;2
14783;2024-03-08 18:51:10;101659172.46;12;0;19;0;969;2024-03-10;2
14784;2024-03-08 18:51:48;25727783.92;20;0;15;0;1576;2024-03-10;2
14785;2024-03-08 18:51:53;93754702.87;20;0;27;0;715;2024-03-09;1
14786;2024-03-08 18:52:18;326487366.54;29;0;26;0;5257;2024-03-09;2
14787;2024-03-08 18:52:20;101391076.5;5;0;13;0;4039;2024-03-10;2
14788;2024-03-08 18:52:48;13386827.64;5;0;11;0;4149;2024-03-09;1
14789;2024-03-08 18:52:59;64022419.65;4;0;20;0;6721;2024-03-09;2
14790;2024-03-08 18:53:27;71555523.53;1;4;10;4;6185;2024-03-10;2
14791;2024-03-08 18:53:31;38225725.84;6;0;21;0;5203;2024-03-10;2
14792;2024-03-08 18:53:54;62909827.29;15;6;13;6;2871;2024-03-10;2
14793;2024-03-08 18:54:05;195750747.24;9;0;29;0;5875;2024-03-10;2
14794;2024-03-08 18:54:33;20906089.8;20;0;29;0;4678;2024-03-09;2
14795;2024-03-08 18:55:42;93754702.87;27;3;20;3;715;2024-03-09;1
14796;2024-03-08 18:55:55;40796705.43;20;1;6;1;7051;2024-03-10;2
14797;2024-03-08 18:56:40;102799681.42;29;0;1;0;5382;2024-03-10;2
14798;2024-03-08 18:57:02;152789110.48;10;0;20;0;5936;2024-03-10;2
14799;2024-03-08 18:57:24;147851553.01;11;0;3;0;1513;2024-03-09;2
14800;2024-03-08 18:58:12;53818505.44;12;0;11;0;3215;2024-03-10;2
14801;2024-03-08 18:58:25;74060492.77;9;6;15;6;987;2024-03-10;2
14802;2024-03-08 18:58:29;96960668.49;22;0;25;0;3421;2024-03-09;2
14803;2024-03-08 18:58:53;111818751.74;18;0;22;0;7346;2024-03-09;2
14804;2024-03-08 18:59:21;31227957.83;4;0;14;0;3727;2024-03-10;2
14805;2024-03-08 19:00:11;57541466.55;9;8;6;8;3997;2024-03-09;1
14806;2024-03-08 19:00:38;64171844.88;12;1;22;1;435;2024-03-10;2
14807;2024-03-08 19:00:53;176334488.97;1;2;4;2;175;2024-03-10;2
14808;2024-03-08 19:01:13;79701342.19;30;0;17;0;779;2024-03-09;2
14809;2024-03-08 19:01:15;124613656.42;6;0;21;0;2994;2024-03-09;1
14810;2024-03-08 19:01:25;14375254.56;24;0;25;0;7470;2024-03-09;2
14811;2024-03-08 19:01:28;72276343.41;30;0;2;0;2169;2024-03-09;1
14812;2024-03-08 19:01:33;141550216.66;7;0;6;0;6006;2024-03-10;2
14813;2024-03-08 19:01:41;71411929.96;23;0;19;0;1010;2024-03-10;2
14814;2024-03-08 19:02:04;36252763.79;27;4;30;4;6851;2024-03-10;2
14815;2024-03-08 19:02:32;61926115.24;23;5;17;5;5984;2024-03-10;2
14816;2024-03-08 19:02:37;256958806.19;19;4;23;4;238;2024-03-10;2
14817;2024-03-08 19:03:25;330816153.36;17;0;18;0;3931;2024-03-10;2
14818;2024-03-08 19:03:26;7906399.3;26;0;20;0;2971;2024-03-09;2
14819;2024-03-08 19:04:16;57377151.07;19;0;3;0;4800;2024-03-10;2
14820;2024-03-08 19:04:21;52535895.55;6;8;1;8;2202;2024-03-10;2
14821;2024-03-08 19:04:48;27543659.93;23;0;14;0;6339;2024-03-10;2
14822;2024-03-08 19:05:59;13363070.88;19;0;4;0;2632;2024-03-10;2
14823;2024-03-08 19:06:08;157620002.05;16;5;21;5;4979;2024-03-10;2
14824;2024-03-08 19:08:28;50114085.4;19;0;21;0;2836;2024-03-10;2
14825;2024-03-08 19:08:31;126017514.9;6;2;25;2;2137;2024-03-10;2
14826;2024-03-08 19:09:32;327695374.89;30;0;1;0;6660;2024-03-10;2
14827;2024-03-08 19:09:38;165053257.63;12;0;13;0;3527;2024-03-10;2
14828;2024-03-08 19:09:49;61094993.95;27;0;2;0;4851;2024-03-09;2
14829;2024-03-08 19:09:51;44988186.29;2;7;18;7;5457;2024-03-10;2
14830;2024-03-08 19:10:16;22134698.84;9;0;24;0;4617;2024-03-10;2
14831;2024-03-08 19:11:33;138588591.93;26;4;2;4;2442;2024-03-09;1
14832;2024-03-08 19:11:53;276774441.56;16;0;18;0;1370;2024-03-09;1
14833;2024-03-08 19:12:02;90087844.28;24;0;13;0;4853;2024-03-08;1
14834;2024-03-08 19:12:24;269856191.34;8;4;18;4;6626;2024-03-10;2
14835;2024-03-08 19:13:42;111401933.69;11;0;3;0;1600;2024-03-10;2
14836;2024-03-08 19:14:28;113330632.5;25;0;6;0;5499;2024-03-09;2
14837;2024-03-08 19:14:55;17947281.03;13;0;8;0;2589;2024-03-09;1
14838;2024-03-08 19:16:18;85121441.65;26;4;25;4;6092;2024-03-10;2
14839;2024-03-08 19:16:43;172929028.12;17;0;4;0;916;2024-03-08;1
14840;2024-03-08 19:16:46;123597417.36;1;4;23;4;985;2024-03-10;2
14841;2024-03-08 19:16:53;25812523.95;29;2;19;2;1099;2024-03-10;2
14842;2024-03-08 19:17:14;269223727.63;27;0;16;0;1720;2024-03-10;2
14843;2024-03-08 19:17:20;72670742.92;3;0;2;0;1401;2024-03-10;2
14844;2024-03-08 19:17:20;148611696.21;20;1;17;1;5270;2024-03-10;2
14845;2024-03-08 19:17:51;63811076.59;17;7;4;7;2594;2024-03-10;2
14846;2024-03-08 19:17:56;40777388.23;4;4;20;4;3574;2024-03-10;2
14847;2024-03-08 19:18:12;57094875.41;7;0;11;0;3089;2024-03-09;1
14848;2024-03-08 19:19:08;79718174.99;14;0;9;0;6142;2024-03-10;2
14849;2024-03-08 19:19:45;29136497.58;24;0;28;0;6985;2024-03-10;2
14850;2024-03-08 19:20:49;288898089.39;6;0;18;0;3521;2024-03-10;2
14851;2024-03-08 19:21:51;68423034.8;28;0;8;0;1090;2024-03-10;2
14852;2024-03-08 19:22:48;61771533.42;8;0;10;0;5728;2024-03-10;2
14853;2024-03-08 19:23:42;34956769.1;30;0;19;0;1729;2024-03-10;2
14854;2024-03-08 19:24:26;131334394.6;13;0;9;0;4300;2024-03-09;2
14855;2024-03-08 19:24:41;132115519.58;7;8;27;8;4402;2024-03-10;2
14856;2024-03-08 19:24:51;82782006.44;2;0;21;0;5755;2024-03-09;2
14857;2024-03-08 19:25:41;14766698.9;26;0;6;0;621;2024-03-10;2
14858;2024-03-08 19:25:56;112000266.54;7;0;30;0;2859;2024-03-10;2
14859;2024-03-08 19:25:58;204507900.57;6;0;18;0;3972;2024-03-10;2
14860;2024-03-08 19:27:00;9282325.0;15;0;23;0;7098;2024-03-10;2
14861;2024-03-08 19:27:11;16039956.47;19;0;28;0;3054;2024-03-08;1
14862;2024-03-08 19:27:50;76412789.83;24;3;15;3;5480;2024-03-10;2
14863;2024-03-08 19:28:06;321115783.11;15;5;1;5;1529;2024-03-10;2
14864;2024-03-08 19:28:06;149834827.27;10;0;25;0;2357;2024-03-10;2
14865;2024-03-08 19:29:26;366031624.04;15;4;30;4;3601;2024-03-10;2
14866;2024-03-08 19:29:46;102799681.42;1;4;29;4;5382;2024-03-10;2
14867;2024-03-08 19:31:59;57898683.78;12;0;13;0;5225;2024-03-10;2
14868;2024-03-08 19:34:45;52400652.26;15;8;22;8;6731;2024-03-10;2
14869;2024-03-08 19:36:14;119921895.31;23;0;21;0;6361;2024-03-09;2
14870;2024-03-08 19:38:15;29332283.07;28;0;30;0;6743;2024-03-10;2
14871;2024-03-08 19:38:51;118038075.47;13;2;17;2;4834;2024-03-09;1
14872;2024-03-08 19:41:50;49636540.21;18;0;13;0;3957;2024-03-10;2
14873;2024-03-08 19:41:59;279494468.13;9;0;8;0;2029;2024-03-10;2
14874;2024-03-08 19:45:33;23136591.12;15;0;27;0;365;2024-03-10;2
14875;2024-03-08 19:46:41;83570915.61;26;0;6;0;5673;2024-03-10;2
14876;2024-03-08 19:51:23;82928571.97;15;0;20;0;4201;2024-03-10;2
14877;2024-03-08 19:53:08;239093281.31;18;6;17;6;5759;2024-03-10;2
14878;2024-03-08 19:59:32;46728763.01;14;0;27;0;1892;2024-03-10;2
14879;2024-03-08 20:00:51;86659497.64;8;6;4;6;6659;2024-03-10;2
14880;2024-03-08 20:04:57;254908338.18;17;3;23;3;6678;2024-03-10;2
14881;2024-03-08 20:19:05;112913468.18;4;0;7;0;4488;2024-03-10;2
14882;2024-03-08 20:19:40;66996810.6;28;0;11;0;2382;2024-03-10;2
14883;2024-03-08 20:19:42;18282095.97;3;2;1;2;1623;2024-03-10;2
