TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2590;2024-03-09 17:44:28;90674157.45;3;3;5;3;674;2024-03-10;1
2591;2024-03-09 17:46:46;184565870.54;7;0;3;0;116;2024-03-11;2
2592;2024-03-09 17:49:30;78213147.46;8;8;1;8;1219;2024-03-11;2
2593;2024-03-09 17:50:43;106068022.25;3;7;5;7;200;2024-03-11;2
2594;2024-03-09 17:53:56;68996946.75;7;0;6;0;806;2024-03-11;2
2595;2024-03-09 17:56:44;106068022.25;5;0;3;0;200;2024-03-11;2
2596;2024-03-09 18:01:31;61499943.53;2;0;5;0;70;2024-03-11;2
2597;2024-03-09 18:03:12;63330423.01;1;5;2;5;1051;2024-03-11;2
2598;2024-03-09 18:03:18;108006624.06;2;0;1;0;112;2024-03-10;2
2599;2024-03-09 18:04:33;192599635.26;4;1;7;1;773;2024-03-11;2
2600;2024-03-09 18:05:15;52730733.71;2;2;6;2;1091;2024-03-11;2
2601;2024-03-09 18:14:26;100113824.13;5;6;7;6;101;2024-03-10;1
2602;2024-03-09 18:16:04;138451469.75;1;0;8;0;845;2024-03-10;2
2603;2024-03-09 18:17:09;83458967.99;7;0;5;0;916;2024-03-11;2
2604;2024-03-09 18:27:24;104486568.5;7;0;8;0;166;2024-03-10;2
2605;2024-03-09 18:28:37;79778609.71;2;0;7;0;467;2024-03-11;2
2606;2024-03-09 18:33:38;105693433.21;2;0;7;0;801;2024-03-09;2
2607;2024-03-09 18:34:50;133217954.62;5;0;2;0;469;2024-03-11;2
2608;2024-03-09 18:39:03;36720155.84;5;0;6;0;631;2024-03-10;2
2609;2024-03-09 18:44:04;117667084.31;8;0;2;0;1288;2024-03-11;2
2610;2024-03-09 18:46:00;135398095.45;6;0;8;0;922;2024-03-11;2
2611;2024-03-09 18:46:50;68996946.75;6;7;7;7;806;2024-03-11;2
2612;2024-03-09 18:51:58;145228460.67;3;1;2;1;425;2024-03-10;1
2613;2024-03-09 18:52:15;221445547.26;6;0;8;0;1243;2024-03-11;2
2614;2024-03-09 19:02:52;127148160.24;5;6;3;6;755;2024-03-11;2
2615;2024-03-09 19:04:04;188426312.05;1;0;5;0;1196;2024-03-09;1
2616;2024-03-09 19:08:35;86771902.53;6;5;4;5;1019;2024-03-10;1
2617;2024-03-09 19:08:43;133217954.62;2;1;5;1;469;2024-03-11;2
2618;2024-03-09 19:09:49;117667084.31;2;1;8;1;1288;2024-03-11;2
2619;2024-03-09 19:15:40;38187446.56;3;0;2;0;680;2024-03-11;2
2620;2024-03-09 19:17:35;50113075.25;8;0;2;0;865;2024-03-11;2
2621;2024-03-09 19:17:37;90678771.8;1;0;4;0;1421;2024-03-09;1
2622;2024-03-09 19:21:57;58464128.09;4;0;2;0;1444;2024-03-11;2
2623;2024-03-09 19:23:09;86694917.9;6;0;2;0;585;2024-03-10;1
2624;2024-03-09 19:23:40;120299459.87;2;0;8;0;1229;2024-03-11;2
2625;2024-03-09 19:24:57;93167918.66;2;0;8;0;627;2024-03-11;2
2626;2024-03-09 19:27:11;87318447.41;5;0;2;0;1207;2024-03-11;2
2627;2024-03-09 19:40:00;29384821.73;7;0;6;0;1126;2024-03-09;2
2628;2024-03-09 20:10:13;103596724.33;2;1;8;1;508;2024-03-11;2
2629;2024-03-09 20:21:17;98367172.14;2;7;6;7;679;2024-03-10;1
2630;2024-03-09 20:23:03;137120718.17;6;8;2;8;1175;2024-03-11;2
2631;2024-03-09 20:51:36;94740454.85;5;7;3;7;890;2024-03-11;2
2632;2024-03-09 20:52:36;176241531.02;8;1;7;1;468;2024-03-11;2
2633;2024-03-09 20:53:43;78213147.46;1;0;8;0;1219;2024-03-11;2
2634;2024-03-09 21:23:32;99616375.27;7;2;5;2;311;2024-03-11;2
2635;2024-03-09 21:28:54;86771902.53;4;0;6;0;1019;2024-03-10;1
2636;2024-03-09 22:03:02;36203838.67;1;2;8;2;132;2024-03-11;2
2637;2024-03-09 22:44:06;45083711.63;4;2;1;2;834;2024-03-11;2
2638;2024-03-09 22:46:55;69095564.75;3;3;8;3;411;2024-03-11;2
2639;2024-03-09 22:52:28;30928738.72;1;1;4;1;1297;2024-03-11;2
2640;2024-03-09 22:59:50;21571913.42;5;4;3;4;640;2024-03-11;2
2641;2024-03-09 23:11:13;28713863.68;6;7;3;7;1107;2024-03-11;2
2642;2024-03-09 23:24:35;50113075.25;2;6;8;6;865;2024-03-11;2
2643;2024-03-09 23:41:31;118726408.31;2;0;1;0;1318;2024-03-10;2
2644;2024-03-10 00:34:17;49690157.9;5;0;2;0;206;2024-03-12;2
2645;2024-03-10 00:43:14;190568999.61;8;0;1;0;350;2024-03-12;2
2646;2024-03-10 01:03:50;86496102.15;7;0;1;0;154;2024-03-12;2
2647;2024-03-10 01:10:04;106237338.85;8;0;1;0;1213;2024-03-12;2
2648;2024-03-10 01:15:32;46847509.85;7;0;5;0;270;2024-03-12;2
2649;2024-03-10 01:26:16;119196882.57;6;0;8;0;13;2024-03-12;2
2650;2024-03-10 01:32:04;27096411.06;5;5;3;5;372;2024-03-12;2
2651;2024-03-10 01:35:24;105188540.74;3;0;4;0;401;2024-03-12;2
2652;2024-03-10 01:42:04;231173184.39;5;8;6;8;1399;2024-03-12;2
2653;2024-03-10 01:45:40;94939472.86;1;0;3;0;1179;2024-03-12;2
2654;2024-03-10 01:54:40;210609853.74;6;0;2;0;80;2024-03-12;2
2655;2024-03-10 01:55:42;153390510.96;5;0;3;0;437;2024-03-12;2
2656;2024-03-10 02:00:02;190568999.61;1;3;8;3;350;2024-03-12;2
2657;2024-03-10 02:00:29;131984813.5;5;0;1;0;1032;2024-03-12;2
2658;2024-03-10 02:03:09;62712073.95;5;6;4;6;1331;2024-03-12;2
2659;2024-03-10 02:12:39;188629303.51;6;0;5;0;781;2024-03-12;2
2660;2024-03-10 02:12:41;247610275.94;6;0;4;0;896;2024-03-12;2
2661;2024-03-10 02:18:00;231173184.39;6;0;5;0;1399;2024-03-12;2
2662;2024-03-10 02:22:44;43483886.88;1;2;6;2;292;2024-03-12;2
2663;2024-03-10 02:23:31;69834197.17;8;0;2;0;1336;2024-03-12;2
2664;2024-03-10 02:34:11;130379711.5;8;0;6;0;205;2024-03-12;2
2665;2024-03-10 02:46:43;142739654.82;5;0;8;0;1338;2024-03-11;2
2666;2024-03-10 02:49:12;159930667.55;8;6;5;6;903;2024-03-12;2
2667;2024-03-10 02:51:18;102696031.41;4;0;6;0;395;2024-03-11;1
2668;2024-03-10 02:55:28;81642913.97;5;0;4;0;1148;2024-03-12;2
2669;2024-03-10 03:00:12;75597998.14;1;0;3;0;264;2024-03-12;2
2670;2024-03-10 03:05:11;40642036.31;2;6;3;6;817;2024-03-11;1
2671;2024-03-10 03:07:47;153612812.92;1;0;7;0;210;2024-03-12;2
2672;2024-03-10 03:08:26;147110489.95;5;0;7;0;1368;2024-03-12;2
2673;2024-03-10 03:15:06;19500246.44;4;0;5;0;721;2024-03-12;2
2674;2024-03-10 03:23:17;184017207.58;7;0;4;0;774;2024-03-12;2
2675;2024-03-10 03:25:21;66092237.81;8;1;3;1;901;2024-03-11;1
2676;2024-03-10 03:25:30;96508072.93;8;0;7;0;1382;2024-03-12;2
2677;2024-03-10 03:34:07;93704488.37;2;0;8;0;39;2024-03-12;2
2678;2024-03-10 03:37:36;66092237.81;3;0;8;0;901;2024-03-11;1
2679;2024-03-10 03:41:20;235416643.36;2;7;6;7;212;2024-03-12;2
2680;2024-03-10 03:41:51;75550242.49;7;0;5;0;525;2024-03-12;2
2681;2024-03-10 03:43:05;35764337.7;6;4;5;4;1142;2024-03-11;1
2682;2024-03-10 03:43:58;36852268.88;4;0;6;0;1127;2024-03-10;2
2683;2024-03-10 03:48:49;115348373.97;3;0;2;0;317;2024-03-12;2
2684;2024-03-10 03:55:30;243893722.36;2;1;6;1;625;2024-03-11;1
2685;2024-03-10 03:56:37;67157495.09;8;0;4;0;152;2024-03-12;2
2686;2024-03-10 03:58:41;185206914.35;3;2;1;2;746;2024-03-12;2
2687;2024-03-10 04:01:09;92796207.02;5;5;1;5;858;2024-03-12;2
2688;2024-03-10 04:02:23;122509495.96;5;0;2;0;1481;2024-03-10;2
2689;2024-03-10 04:08:19;125628762.37;8;0;3;0;757;2024-03-11;2
2690;2024-03-10 04:10:19;35626998.69;3;0;2;0;1089;2024-03-12;2
2691;2024-03-10 04:14:08;102269687.01;5;6;1;6;1326;2024-03-12;2
2692;2024-03-10 04:15:36;159930667.55;5;0;8;0;903;2024-03-12;2
2693;2024-03-10 04:16:18;247610275.94;4;3;6;3;896;2024-03-12;2
2694;2024-03-10 04:17:41;114089046.84;8;0;3;0;1498;2024-03-11;1
2695;2024-03-10 04:21:07;18512328.73;4;0;8;0;1342;2024-03-12;2
2696;2024-03-10 04:25:39;27096411.06;3;0;5;0;372;2024-03-12;2
2697;2024-03-10 04:27:59;158086226.79;5;2;6;2;55;2024-03-12;2
2698;2024-03-10 04:28:57;107742570.46;1;0;2;0;1099;2024-03-12;2
2699;2024-03-10 04:35:17;108905051.0;5;3;2;3;131;2024-03-12;2
2700;2024-03-10 04:39:47;108366745.28;4;0;8;0;615;2024-03-10;2
2701;2024-03-10 04:43:07;19969616.11;3;0;1;0;1038;2024-03-12;2
2702;2024-03-10 04:46:37;47591510.07;4;8;5;8;1355;2024-03-12;2
2703;2024-03-10 04:48:10;188629303.51;5;4;6;4;781;2024-03-12;2
2704;2024-03-10 04:53:13;74838315.76;4;1;8;1;102;2024-03-12;2
2705;2024-03-10 04:53:35;114339836.6;1;2;7;2;1077;2024-03-12;2
2706;2024-03-10 04:59:43;78817897.83;6;0;7;0;1428;2024-03-12;2
2707;2024-03-10 05:15:19;49384883.35;7;0;1;0;549;2024-03-11;2
2708;2024-03-10 05:17:08;118346171.47;6;1;4;1;44;2024-03-12;2
2709;2024-03-10 05:21:30;91120080.81;3;4;5;4;691;2024-03-12;2
2710;2024-03-10 05:23:31;210609853.74;2;1;6;1;80;2024-03-12;2
2711;2024-03-10 05:34:33;95966114.98;5;2;7;2;519;2024-03-12;2
2712;2024-03-10 05:37:23;70252887.62;2;0;5;0;874;2024-03-12;2
2713;2024-03-10 05:37:24;235416643.36;6;0;2;0;212;2024-03-12;2
2714;2024-03-10 05:39:35;113637056.77;1;0;4;0;1349;2024-03-12;2
2715;2024-03-10 05:42:29;40596403.11;1;0;8;0;109;2024-03-12;2
2716;2024-03-10 06:02:48;215104813.88;8;0;2;0;280;2024-03-11;2
2717;2024-03-10 06:03:44;141004291.82;5;6;2;6;593;2024-03-11;1
2718;2024-03-10 06:10:51;90296721.73;7;8;1;8;96;2024-03-12;2
2719;2024-03-10 06:10:56;57731350.35;2;8;3;8;513;2024-03-12;2
2720;2024-03-10 06:17:05;67197220.97;1;2;4;2;1289;2024-03-12;2
2721;2024-03-10 06:19:49;74798629.7;1;0;5;0;32;2024-03-12;2
2722;2024-03-10 06:21:22;37055282.49;5;0;8;0;1162;2024-03-11;1
2723;2024-03-10 06:22:16;98883231.09;8;0;7;0;1408;2024-03-11;2
2724;2024-03-10 06:32:08;106228309.3;4;0;5;0;1437;2024-03-11;2
2725;2024-03-10 06:38:37;37196164.26;3;4;8;4;1360;2024-03-12;2
2726;2024-03-10 06:40:07;111016408.29;3;3;7;3;977;2024-03-12;2
2727;2024-03-10 06:58:10;94820607.43;3;0;5;0;797;2024-03-10;2
2728;2024-03-10 06:58:16;42887303.11;4;1;2;1;772;2024-03-12;2
2729;2024-03-10 06:59:38;79249724.37;1;3;3;3;854;2024-03-12;2
2730;2024-03-10 07:02:18;169997106.42;3;2;1;2;442;2024-03-12;2
2731;2024-03-10 07:04:54;181103504.74;8;0;3;0;433;2024-03-12;2
2732;2024-03-10 07:10:15;19500246.44;5;5;4;5;721;2024-03-12;2
2733;2024-03-10 07:12:40;96508072.93;7;7;8;7;1382;2024-03-12;2
2734;2024-03-10 07:16:09;90778106.23;6;4;1;4;1155;2024-03-12;2
2735;2024-03-10 07:21:41;158086226.79;6;0;5;0;55;2024-03-12;2
2736;2024-03-10 07:23:38;190419443.03;8;0;1;0;64;2024-03-11;2
2737;2024-03-10 07:30:00;184017207.58;4;1;7;1;774;2024-03-12;2
2738;2024-03-10 07:34:44;75597998.14;3;8;1;8;264;2024-03-12;2
2739;2024-03-10 07:36:20;95206865.17;5;0;4;0;1435;2024-03-12;2
2740;2024-03-10 07:38:41;117461332.7;8;6;1;6;477;2024-03-12;2
2741;2024-03-10 07:41:14;30416587.98;3;0;8;0;881;2024-03-12;2
2742;2024-03-10 07:44:40;70865454.81;4;0;7;0;1022;2024-03-12;2
2743;2024-03-10 07:44:50;152716981.34;5;0;8;0;602;2024-03-12;2
2744;2024-03-10 07:45:46;164632879.66;5;6;8;6;430;2024-03-12;2
2745;2024-03-10 07:47:05;119511128.69;2;0;4;0;948;2024-03-12;2
2746;2024-03-10 07:47:18;195565726.48;6;0;8;0;82;2024-03-12;2
2747;2024-03-10 07:52:34;86102689.11;4;0;5;0;471;2024-03-12;2
2748;2024-03-10 07:59:18;197360718.76;7;8;8;8;1275;2024-03-12;2
2749;2024-03-10 08:00:23;80821464.58;4;0;6;0;844;2024-03-10;2
2750;2024-03-10 08:00:44;123590115.54;5;8;6;8;1454;2024-03-12;2
2751;2024-03-10 08:03:11;90873569.1;5;0;7;0;839;2024-03-10;2
2752;2024-03-10 08:04:20;57203546.86;5;0;6;0;111;2024-03-12;2
2753;2024-03-10 08:10:39;134405880.16;2;1;7;1;494;2024-03-12;2
2754;2024-03-10 08:12:38;59186631.18;8;3;2;3;1183;2024-03-12;2
2755;2024-03-10 08:12:53;95206865.17;4;2;5;2;1435;2024-03-12;2
2756;2024-03-10 08:14:34;52730733.71;6;0;2;0;1091;2024-03-11;2
2757;2024-03-10 08:14:35;35764337.7;5;0;6;0;1142;2024-03-11;1
2758;2024-03-10 08:15:58;119484154.68;5;5;4;5;4;2024-03-12;2
2759;2024-03-10 08:25:22;115348373.97;2;2;3;2;317;2024-03-12;2
2760;2024-03-10 08:26:53;166561068.71;6;4;8;4;45;2024-03-12;2
2761;2024-03-10 08:36:48;40122658.98;3;0;2;0;303;2024-03-12;2
2762;2024-03-10 08:37:12;180038105.77;7;6;8;6;1137;2024-03-12;2
2763;2024-03-10 08:39:45;92812457.41;2;1;8;1;1363;2024-03-12;2
2764;2024-03-10 08:40:54;108634893.33;5;0;1;0;544;2024-03-12;2
2765;2024-03-10 08:43:15;96687990.1;7;0;6;0;507;2024-03-11;2
2766;2024-03-10 08:45:10;140173383.43;2;8;8;8;1069;2024-03-12;2
2767;2024-03-10 08:45:49;114089046.84;3;1;8;1;1498;2024-03-11;1
2768;2024-03-10 08:46:00;107742570.46;2;7;1;7;1099;2024-03-12;2
2769;2024-03-10 08:47:48;56841078.87;4;7;7;7;732;2024-03-12;2
2770;2024-03-10 08:49:21;98059054.9;6;7;2;7;410;2024-03-12;2
2771;2024-03-10 08:57:54;243893722.36;6;0;2;0;625;2024-03-11;1
2772;2024-03-10 08:59:04;130379711.5;6;5;8;5;205;2024-03-12;2
2773;2024-03-10 08:59:24;57203546.86;6;6;5;6;111;2024-03-12;2
2774;2024-03-10 09:01:06;215482401.25;8;0;5;0;1465;2024-03-12;2
2775;2024-03-10 09:02:41;69147406.95;8;1;4;1;1189;2024-03-11;1
2776;2024-03-10 09:03:22;46135566.34;4;5;5;5;185;2024-03-12;2
2777;2024-03-10 09:08:31;101909252.91;6;2;7;2;762;2024-03-12;2
2778;2024-03-10 09:12:43;40642036.31;3;0;2;0;817;2024-03-11;1
2779;2024-03-10 09:13:40;190400452.47;1;0;6;0;161;2024-03-11;2
2780;2024-03-10 09:14:09;81642913.97;4;5;5;5;1148;2024-03-12;2
2781;2024-03-10 09:16:57;55017592.54;4;0;6;0;1456;2024-03-11;2
2782;2024-03-10 09:18:43;111841642.11;8;0;7;0;145;2024-03-12;2
2783;2024-03-10 09:20:20;74838315.76;8;0;4;0;102;2024-03-12;2
2784;2024-03-10 09:21:16;59663353.44;4;0;2;0;1310;2024-03-12;2
2785;2024-03-10 09:23:53;102696031.41;6;1;4;1;395;2024-03-11;1
2786;2024-03-10 09:28:59;153612812.92;7;7;1;7;210;2024-03-12;2
2787;2024-03-10 09:36:11;69834197.17;2;8;8;8;1336;2024-03-12;2
2788;2024-03-10 09:38:20;79249724.37;3;0;1;0;854;2024-03-12;2
2789;2024-03-10 09:46:37;104955932.91;4;0;8;0;1025;2024-03-12;2
2790;2024-03-10 09:52:42;60171311.92;5;0;3;0;338;2024-03-12;2
2791;2024-03-10 09:53:56;57731350.35;3;0;2;0;513;2024-03-12;2
2792;2024-03-10 09:55:50;18512328.73;8;8;4;8;1342;2024-03-12;2
2793;2024-03-10 09:57:26;84029950.33;5;2;7;2;1393;2024-03-12;2
2794;2024-03-10 10:00:17;78819190.46;4;0;6;0;1136;2024-03-12;2
2795;2024-03-10 10:01:39;159328655.69;6;0;5;0;1441;2024-03-12;2
2796;2024-03-10 10:20:56;49863590.86;3;2;6;2;35;2024-03-12;2
2797;2024-03-10 10:20:59;113091134.69;7;0;6;0;542;2024-03-12;2
2798;2024-03-10 10:21:50;200786681.28;7;0;8;0;60;2024-03-12;2
2799;2024-03-10 10:22:27;49356320.32;8;0;4;0;1425;2024-03-12;2
2800;2024-03-10 10:23:28;75550242.49;5;6;7;6;525;2024-03-12;2
2801;2024-03-10 10:23:58;33143750.27;4;0;5;0;371;2024-03-12;2
2802;2024-03-10 10:24:08;90891050.6;6;7;8;7;984;2024-03-11;1
2803;2024-03-10 10:28:19;59382552.38;5;0;8;0;1149;2024-03-12;2
2804;2024-03-10 10:32:05;76176203.58;1;0;5;0;1347;2024-03-12;2
2805;2024-03-10 10:32:14;137090357.86;5;0;6;0;370;2024-03-12;2
2806;2024-03-10 10:33:42;106399317.65;4;5;3;5;37;2024-03-12;2
2807;2024-03-10 10:36:14;97607965.09;4;0;5;0;856;2024-03-11;2
2808;2024-03-10 10:36:41;26271079.81;2;0;1;0;434;2024-03-11;2
2809;2024-03-10 10:38:29;195565726.48;8;1;6;1;82;2024-03-12;2
2810;2024-03-10 10:39:15;21571913.42;3;0;5;0;640;2024-03-11;2
2811;2024-03-10 10:49:39;63128505.97;8;0;4;0;660;2024-03-12;2
2812;2024-03-10 10:53:36;94939472.86;3;4;1;4;1179;2024-03-12;2
2813;2024-03-10 10:58:44;153390510.96;3;4;5;4;437;2024-03-12;2
2814;2024-03-10 10:59:47;33143750.27;5;1;4;1;371;2024-03-12;2
2815;2024-03-10 11:05:13;159328655.69;5;7;6;7;1441;2024-03-12;2
2816;2024-03-10 11:06:57;56841078.87;7;0;4;0;732;2024-03-12;2
2817;2024-03-10 11:08:05;49690157.9;2;3;5;3;206;2024-03-12;2
2818;2024-03-10 11:08:51;185206914.35;1;0;3;0;746;2024-03-12;2
2819;2024-03-10 11:10:10;114339836.6;7;0;1;0;1077;2024-03-12;2
2820;2024-03-10 11:11:14;108140720.36;4;0;7;0;255;2024-03-12;2
2821;2024-03-10 11:11:18;139969201.14;5;0;4;0;720;2024-03-12;2
2822;2024-03-10 11:20:56;63128505.97;4;4;8;4;660;2024-03-12;2
2823;2024-03-10 11:24:09;40596403.11;8;5;1;5;109;2024-03-12;2
2824;2024-03-10 11:25:16;67197220.97;4;0;1;0;1289;2024-03-12;2
2825;2024-03-10 11:27:24;123590115.54;6;0;5;0;1454;2024-03-12;2
2826;2024-03-10 11:27:29;139735443.31;6;0;1;0;386;2024-03-10;1
2827;2024-03-10 11:30:10;103707549.73;6;7;1;7;396;2024-03-12;2
2828;2024-03-10 11:35:17;147110489.95;7;5;5;5;1368;2024-03-12;2
2829;2024-03-10 11:36:11;168405689.68;6;0;7;0;516;2024-03-12;2
2830;2024-03-10 11:36:30;78817897.83;7;2;6;2;1428;2024-03-12;2
2831;2024-03-10 11:36:36;74798629.7;5;7;1;7;32;2024-03-12;2
2832;2024-03-10 11:43:32;30174090.01;1;4;2;4;976;2024-03-12;2
2833;2024-03-10 11:43:49;30416587.98;8;6;3;6;881;2024-03-12;2
2834;2024-03-10 11:44:24;93704488.37;8;1;2;1;39;2024-03-12;2
2835;2024-03-10 11:47:11;191377168.53;1;0;7;0;1471;2024-03-12;2
2836;2024-03-10 11:49:31;141123172.16;8;0;4;0;192;2024-03-11;2
2837;2024-03-10 11:50:24;109129422.48;4;0;7;0;1198;2024-03-11;1
2838;2024-03-10 11:52:02;56433131.12;3;0;8;0;227;2024-03-10;1
2839;2024-03-10 12:02:40;139969201.14;4;2;5;2;720;2024-03-12;2
2840;2024-03-10 12:03:26;133310498.57;5;0;6;0;575;2024-03-11;2
2841;2024-03-10 12:03:32;111841642.11;7;2;8;2;145;2024-03-12;2
2842;2024-03-10 12:04:58;49356320.32;4;7;8;7;1425;2024-03-12;2
2843;2024-03-10 12:05:25;43393278.99;3;0;4;0;235;2024-03-12;2
2844;2024-03-10 12:06:04;39990271.02;8;2;4;2;1329;2024-03-12;2
2845;2024-03-10 12:06:57;79257917.22;4;5;1;5;756;2024-03-12;2
2846;2024-03-10 12:09:52;95966114.98;7;0;5;0;519;2024-03-12;2
2847;2024-03-10 12:18:08;98165168.59;2;0;5;0;218;2024-03-12;2
2848;2024-03-10 12:20:55;86102689.11;5;2;4;2;471;2024-03-12;2
2849;2024-03-10 12:22:27;63020616.07;8;3;3;3;79;2024-03-12;2
2850;2024-03-10 12:23:02;200701551.89;1;0;6;0;1459;2024-03-12;2
2851;2024-03-10 12:29:03;52572318.65;8;5;3;5;286;2024-03-12;2
2852;2024-03-10 12:30:03;113091134.69;6;6;7;6;542;2024-03-12;2
2853;2024-03-10 12:31:30;37196164.26;8;0;3;0;1360;2024-03-12;2
2854;2024-03-10 12:36:41;39295405.79;3;0;5;0;637;2024-03-11;1
2855;2024-03-10 12:40:25;215482401.25;5;7;8;7;1465;2024-03-12;2
2856;2024-03-10 12:43:05;121708209.18;3;0;8;0;89;2024-03-12;2
2857;2024-03-10 12:45:48;119511128.69;4;4;2;4;948;2024-03-12;2
2858;2024-03-10 12:51:53;60171311.92;3;3;5;3;338;2024-03-12;2
2859;2024-03-10 12:52:35;144373129.94;5;0;1;0;1026;2024-03-11;1
2860;2024-03-10 12:53:05;107770005.31;5;3;3;3;1457;2024-03-12;2
2861;2024-03-10 12:54:02;197360718.76;8;0;7;0;1275;2024-03-12;2
2862;2024-03-10 12:58:18;93067212.25;7;0;2;0;492;2024-03-12;2
2863;2024-03-10 13:02:37;43483886.88;6;0;1;0;292;2024-03-12;2
2864;2024-03-10 13:06:41;23134957.09;2;5;4;5;190;2024-03-11;1
2865;2024-03-10 13:13:35;52572318.65;3;0;8;0;286;2024-03-12;2
2866;2024-03-10 13:14:04;93536324.69;3;0;6;0;246;2024-03-12;2
2867;2024-03-10 13:14:34;43460536.43;3;7;4;7;179;2024-03-12;2
2868;2024-03-10 13:15:23;172039448.49;8;0;3;0;656;2024-03-11;1
2869;2024-03-10 13:17:27;67157495.09;4;1;8;1;152;2024-03-12;2
2870;2024-03-10 13:18:22;58250086.09;3;0;5;0;580;2024-03-12;2
2871;2024-03-10 13:25:00;46847509.85;5;1;7;1;270;2024-03-12;2
2872;2024-03-10 13:25:47;190326611.05;7;0;8;0;462;2024-03-11;2
2873;2024-03-10 13:32:03;88432711.7;4;0;2;0;1033;2024-03-12;2
2874;2024-03-10 13:39:30;90189292.32;5;6;4;6;737;2024-03-12;2
2875;2024-03-10 13:45:15;161299838.29;5;1;6;1;952;2024-03-11;1
2876;2024-03-10 13:52:26;92881834.97;3;0;2;0;1460;2024-03-12;2
2877;2024-03-10 14:01:26;62712073.95;4;0;5;0;1331;2024-03-12;2
2878;2024-03-10 14:02:26;40122658.98;2;6;3;6;303;2024-03-12;2
2879;2024-03-10 14:10:18;18926921.95;4;0;7;0;578;2024-03-12;2
2880;2024-03-10 14:15:14;119917258.94;3;0;6;0;1114;2024-03-12;2
2881;2024-03-10 14:16:11;27074459.54;4;0;3;0;219;2024-03-12;2
2882;2024-03-10 14:17:31;128221464.64;2;0;1;0;753;2024-03-11;2
2883;2024-03-10 14:23:33;61925590.23;8;0;6;0;693;2024-03-10;2
2884;2024-03-10 14:25:59;93067212.25;2;6;7;6;492;2024-03-12;2
2885;2024-03-10 14:29:57;85271262.1;5;0;4;0;173;2024-03-11;2
2886;2024-03-10 14:30:39;79257917.22;1;0;4;0;756;2024-03-12;2
2887;2024-03-10 14:37:08;93188772.5;7;1;4;1;313;2024-03-12;2
2888;2024-03-10 14:38:33;40274326.98;4;0;7;0;236;2024-03-12;2
2889;2024-03-10 14:41:37;70252887.62;5;1;2;1;874;2024-03-12;2
2890;2024-03-10 14:47:30;106237338.85;1;1;8;1;1213;2024-03-12;2
2891;2024-03-10 14:49:51;137090357.86;6;3;5;3;370;2024-03-12;2
2892;2024-03-10 14:55:45;90778106.23;1;0;6;0;1155;2024-03-12;2
2893;2024-03-10 14:57:58;120082188.12;2;0;1;0;1050;2024-03-12;2
2894;2024-03-10 15:03:58;43393278.99;4;6;3;6;235;2024-03-12;2
2895;2024-03-10 15:05:52;91458176.02;6;2;5;2;1191;2024-03-11;1
2896;2024-03-10 15:07:37;172039448.49;3;1;8;1;656;2024-03-11;1
2897;2024-03-10 15:13:04;30174090.01;2;0;1;0;976;2024-03-12;2
2898;2024-03-10 15:13:10;118346171.47;4;0;6;0;44;2024-03-12;2
2899;2024-03-10 15:15:45;23134957.09;4;0;2;0;190;2024-03-11;1
2900;2024-03-10 15:18:59;25598100.59;3;0;7;0;1298;2024-03-10;2
2901;2024-03-10 15:21:54;46135566.34;5;0;4;0;185;2024-03-12;2
2902;2024-03-10 15:22:30;134405880.16;7;0;2;0;494;2024-03-12;2
2903;2024-03-10 15:25:07;63454305.1;6;0;5;0;961;2024-03-10;1
2904;2024-03-10 15:25:56;163406880.74;4;3;1;3;1076;2024-03-12;2
2905;2024-03-10 15:33:13;78819190.46;6;6;4;6;1136;2024-03-12;2
2906;2024-03-10 15:33:24;200786681.28;8;4;7;4;60;2024-03-12;2
2907;2024-03-10 15:33:46;52385529.73;3;0;1;0;1470;2024-03-10;2
2908;2024-03-10 15:33:48;119196882.57;8;7;6;7;13;2024-03-12;2
2909;2024-03-10 15:33:53;98059054.9;2;0;6;0;410;2024-03-12;2
2910;2024-03-10 15:33:59;163406880.74;1;0;4;0;1076;2024-03-12;2
2911;2024-03-10 15:42:34;39295405.79;5;4;3;4;637;2024-03-11;1
2912;2024-03-10 15:43:14;168085773.61;7;6;5;6;662;2024-03-12;2
2913;2024-03-10 15:43:38;113637056.77;4;1;1;1;1349;2024-03-12;2
2914;2024-03-10 15:47:35;27074459.54;3;4;4;4;219;2024-03-12;2
2915;2024-03-10 15:56:42;103707549.73;1;0;6;0;396;2024-03-12;2
2916;2024-03-10 15:57:04;37055282.49;8;7;5;7;1162;2024-03-11;1
2917;2024-03-10 16:05:53;98165168.59;5;4;2;4;218;2024-03-12;2
2918;2024-03-10 16:06:27;104955932.91;8;3;4;3;1025;2024-03-12;2
2919;2024-03-10 16:07:28;128575432.47;6;0;5;0;83;2024-03-11;2
2920;2024-03-10 16:08:07;161299838.29;6;0;5;0;952;2024-03-11;1
2921;2024-03-10 16:08:59;58250086.09;5;5;3;5;580;2024-03-12;2
2922;2024-03-10 16:12:52;105188540.74;4;8;3;8;401;2024-03-12;2
2923;2024-03-10 16:12:54;39566263.87;6;3;4;3;1168;2024-03-12;2
2924;2024-03-10 16:17:50;39566263.87;4;0;6;0;1168;2024-03-12;2
2925;2024-03-10 16:22:54;18926921.95;7;7;4;7;578;2024-03-12;2
2926;2024-03-10 16:30:18;108733297.49;3;1;8;1;250;2024-03-12;2
